"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.3","-0.3","2.6","3.6"
"0","Operating Gains/Losses","-","-","-2.6","-0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.9","1.8","1.8","1.9"
"0","Deferred Taxes","0.0","0.1","-0.1","-0.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","1.4","1.4","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","9.5","-24.7","12.8","-5.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.4","9.8","1.6","-3.4"
"1","Change in Payables","-","-","1.6","-3.4"
"2","Change In Account Payable","-","-","1.6","-3.4"
"0","Change in Other Current Assets","-","-","0.2","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.1","-","-2.5","-3.6"
"0","Cash Flow from Operating Activities","1.4","-","9.4","-2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-0.4","-0.4","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.6","-0.4","-0.4","-1.1"
"0","Purchase/Sale of Business,Net","-4.7","0.0","-10.0","-30.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.1","0.7","-0.8","-1.2"
"0","Cash Flow from Investing Activities","-5.4","-","-11.2","-32.3"
"0","Issuance/Payments of Debt,Net","-2.8","9.9","3.0","33.2"
"1","Issuance/Payments of LT Debt,Net","-3.0","-3.0","-3.0","15.0"
"2","Payments to Settle Long Term Debt","-3.0","-3.0","-3.0","-3.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-1.4","-7.8","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","3.0","10.1","6.0","18.2"
"1","Issuance/Payments of ST Debt,Net","0.2","12.9","6.0","18.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.4","-7.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.9","-6.4","-0.3","-0.5"
"0","Cash Flow from Financing Activities","-1.9","-","-5.1","32.7"
"0","Cash, Equivalents, Start of Period","23.7","18.0","23.6","16.9"
"0","Cash, Equivalents, End of Period","18.0","23.6","16.9","14.1"
"0","Change in Cash","-5.9","6.2","-6.9","-1.9"
"0","Free Cash Flow","0.9","3.4","9.0","-3.4"
"0","Effect of Exchange Rate Changes","0.2","-0.6","0.2","-0.9"
