"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/31/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","178.7","53.9","146.9","356.5"
"1","Cash and Cash Equivalents","178.7","53.9","146.9","356.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","192.4","235.6","169.9","155.5"
"1","Accounts Receivable","37.1","85.4","85.4","119.1"
"0","Inventories","75.6","120.2","112.5","141.7"
"1","Finished Goods","53.6","69.1","54.6","71.9"
"1","Raw Materials","19.8","44.9","48.8","55.2"
"1","Work-in-Process","2.2","6.2","9.1","14.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","461.0","435.2","436.6","665.5"
"0","Net Property,Plant,and Equipment","4,065.0","3,890.3","3,865.8","3,880.9"
"1","Gross Property,Plant,and Equipment","4,774.6","4,720.8","5,003.9","5,373.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","824.2","2,289.6","2,368.7","2,518.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-709.6","-830.5","-1,138.0","-1,492.1"
"0","Goodwill and Other Intangible Assets","192.0","8.9","6.6","5.6"
"1","Goodwill","181.6","-","-","-"
"1","Other Intangible Assets","10.4","8.9","6.6","5.6"
"0","Investments and Advances","16.1","9.3","13.7","22.3"
"0","Other Non-Current Assets","49.1","69.1","21.7","6.0"
"0","Total Non-Current Assets","4,389.9","4,044.4","4,020.0","3,983.2"
"0","Total Assets","4,850.9","4,479.6","4,456.6","4,648.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","74.6","74.5","91.6","89.0"
"1","Accounts Payable","67.5","62.4","80.5","71.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","6.8","7.8","6.7","6.9"
"0","Accrued Expenses,Current","167.7","117.1","82.5","120.9"
"0","Current Debt","14.8","69.9","16.5","-"
"0","Deferred Liabilities,Current","71.0","70.0","66.5","52.3"
"1","Deferred Revenue,Current","71.0","70.0","66.5","52.3"
"0","Other Current Liabilities","6.0","10.2","13.5","26.8"
"0","Total Current Liabilities","373.8","377.6","315.1","356.9"
"0","LT Debt and Capital Lease Obligation","972.3","1,205.0","1,225.4","1,045.8"
"1","Long Term Debt","972.3","1,205.0","1,215.7","979.6"
"0","Deferred Liabilities, Non current","999.0","823.5","827.1","750.2"
"1","Deferred Taxes,Non-Current Liabilities","381.0","294.5","354.9","302.1"
"1","Deferred Revenues,Non-Current","618.1","529.0","472.2","448.1"
"0","Other Non-Current Liabilities","21.8","27.6","20.2","19.9"
"0","Total Non-Current Liabilities and MI","2,368.0","2,314.7","2,378.3","2,147.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","590.7","255.7","216.9","377.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,109.1","1,787.3","1,763.2","2,144.3"
"0","Total Liabilities and Equity","3,081.4","2,992.3","2,978.9","3,123.8"
"0","Ordinary Shares Outstanding","233.6","235.2","237.3","261.3"
