"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","476.5","494.2","356.6","266.6"
"1","Cash and Cash Equivalents","476.5","494.2","356.6","266.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","162.5","114.6","122.2","143.3"
"1","Accounts Receivable","104.7","76.3","101.8","113.3"
"0","Inventories","1.9","5.0","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","31.2","54.2","24.6","27.2"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.5","5.4","4.5"
"0","Total Current Assets","694.3","684.0","522.8","451.6"
"0","Net Property,Plant,and Equipment","1,735.4","1,603.0","1,651.6","1,806.0"
"1","Gross Property,Plant,and Equipment","2,241.4","2,544.9","2,450.9","2,695.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,930.6","2,232.9","2,141.3","2,397.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-506.1","-941.8","-799.3","-889.8"
"0","Goodwill and Other Intangible Assets","62.8","45.1","-","-"
"1","Goodwill","62.1","45.1","-","-"
"1","Other Intangible Assets","0.7","-","-","-"
"0","Investments and Advances","149.6","26.2","-","-"
"0","Other Non-Current Assets","13.5","14.1","17.8","17.6"
"0","Total Non-Current Assets","2,006.4","1,715.9","1,724.2","1,911.2"
"0","Total Assets","2,700.7","2,400.0","2,246.9","2,362.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","98.8","75.8","60.2","84.1"
"1","Accounts Payable","83.4","65.4","60.2","81.3"
"1","Taxes Payable","9.1","2.3","-","2.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.2","12.7","-","-"
"0","Current Debt","28.1","71.6","67.6","109.9"
"0","Deferred Liabilities,Current","11.5","12.8","8.9","12.6"
"1","Deferred Revenue,Current","11.5","12.8","8.9","12.6"
"0","Other Current Liabilities","21.2","23.2","29.0","28.4"
"0","Total Current Liabilities","225.6","210.9","186.4","265.6"
"0","LT Debt and Capital Lease Obligation","523.2","677.7","558.4","385.8"
"1","Long Term Debt","523.2","677.7","558.4","385.8"
"0","Deferred Liabilities, Non current","260.3","181.0","181.7","117.9"
"1","Deferred Taxes,Non-Current Liabilities","260.3","181.0","167.4","103.3"
"1","Deferred Revenues,Non-Current","-","0.0","8.6","8.7"
"0","Other Non-Current Liabilities","0.3","11.7","18.4","18.0"
"0","Total Non-Current Liabilities and MI","821.6","910.1","778.7","529.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","781.3","404.3","322.9","352.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,653.5","1,279.0","1,281.8","1,567.4"
"0","Total Liabilities and Equity","2,176.7","1,956.7","1,840.2","1,953.2"
"0","Ordinary Shares Outstanding","105.6","106.3","120.6","147.7"
