"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/17/2017","4/12/2018","4/12/2018","4/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,782.9","3,353.8","2,017.9","409.3"
"0","Operating Gains/Losses","-146.6","-151.3","-231.2","-249.4"
"1","Gain/Loss on Investment Securities","-11.8","-16.8","-156.3","-254.5"
"0","Depreciation,Amortization and Depletion","1,735.4","2,150.0","2,215.0","3,014.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","1,086.4","1,124.2","943.3","1,420.2"
"1","Asset Impairment Charge","309.6","451.7","163.0","168.7"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","58.8","-15.0","-125.5","-935.0"
"0","Change in Inventories","-28.6","307.8","-185.6","104.3"
"0","Change in Pay/Accrued Exp","-27.7","-217.8","466.2","724.3"
"1","Change in Payables","-27.7","-217.8","466.2","724.3"
"2","Change In Account Payable","-207.1","-417.4","279.3","352.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-35.6","73.0","-1.7","1.4"
"0","Cash Flow from Operating Activities","4,867.6","6,188.6","4,603.3","4,265.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2,963.7","-3,537.9","-2,934.8","-3,758.1"
"1","Purchase of Property,Plant and Equipment","-2,974.0","-3,553.9","-2,955.9","-3,800.0"
"0","Purchase/Sale of Business,Net","-41.6","-1,428.4","-40.3","-1,624.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","215.4","318.6"
"1","Purchase of Investments","-","0.0","0.0","-0.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","215.4","319.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.8","6.4","4.0","140.9"
"0","Cash Flow from Investing Activities","-2,844.4","-4,823.0","-2,578.3","-4,638.0"
"0","Issuance/Payments of Debt,Net","71.6","-303.7","463.4","2,088.3"
"1","Issuance/Payments of LT Debt,Net","-1,181.5","-1,133.0","-1,840.1","2,793.2"
"2","Payments to Settle Long Term Debt","-3,392.5","-2,600.3","-4,787.8","-3,124.2"
"0","Issuance/Payments of Common Stock,Net","358.5","684.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,211.0","1,467.2","2,947.7","5,917.4"
"1","Proceeds or Issuance of Short Term Debt","11,610.0","12,603.9","17,336.2","20,240.5"
"1","Issuance/Payments of ST Debt,Net","1,253.1","829.3","2,303.4","-704.9"
"2","Payments to Settle Short Term Debt","-10,356.9","-11,774.6","-15,032.8","-20,945.4"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","358.5","684.3","0.0","0.0"
"0","Cash Dividends Paid","-780.2","-808.7","-1,052.7","-635.9"
"1","Common Stock Dividends Paid","-780.2","-808.7","-1,052.7","-635.9"
"0","Other Financing Changes, Net","-58.4","-370.0","-324.7","606.4"
"0","Cash Flow from Financing Activities","-1,591.5","-2,065.7","-1,987.0","586.3"
"0","Cash, Equivalents, Start of Period","1,364.7","1,787.8","1,092.5","1,141.0"
"0","Cash, Equivalents, End of Period","1,787.8","1,092.5","1,141.0","1,356.0"
"0","Change in Cash","431.7","-700.2","37.9","213.5"
"0","Free Cash Flow","1,893.5","2,634.7","1,647.3","465.3"
"0","Effect of Exchange Rate Changes","-8.5","4.8","10.7","1.5"
