"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","846.9","513.0","720.0","756.5"
"0","Operating Gains/Losses","-","28.3","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","211.5","244.9","301.8","261.9"
"0","Deferred Taxes","18.8","-38.5","-38.1","18.6"
"0","Other Non-Cash Items","-11.0","28.5","24.7","77.3"
"1","Asset Impairment Charge","15.9","320.3","47.7","274.9"
"1","Stock-Based Compensation","54.1","51.5","54.8","51.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-53.5","-","-","-"
"0","Change in Receivables","-67.5","-24.4","21.1","-6.9"
"0","Change in Inventories","-88.5","52.0","14.0","-71.4"
"0","Change in Pay/Accrued Exp","-59.1","46.4","-64.4","-124.0"
"1","Change in Payables","-59.1","46.4","-64.4","-124.0"
"2","Change In Account Payable","-59.1","9.6","-63.5","-53.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-16.0","-83.7","-25.3","-6.7"
"0","Cash Flow from Operating Activities","844.4","1,256.3","1,013.4","1,249.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","1.6","1.2","3.7","7.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-396.3","-218.7","-285.4","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-97.1","95.3","0.0","0.0"
"1","Purchase of Investments","-97.1","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","95.3","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-862.6","-477.3","-595.5","-328.7"
"0","Issuance/Payments of Debt,Net","119.1","254.3","568.6","-80.5"
"1","Issuance/Payments of LT Debt,Net","1.6","243.6","293.0","1.0"
"2","Payments to Settle Long Term Debt","-1.4","-355.4","-500.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-576.8","-582.6","-592.6","-300.3"
"1","Proceeds or Issuance of Long Term Debt","3.1","599.0","793.0","1.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","117.5","10.7","275.6","-81.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-576.8","-582.6","-592.6","-300.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-440.4","-476.1","-499.5","-526.3"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","56.4","-48.3","-35.8","-"
"0","Cash Flow from Financing Activities","-719.3","-797.0","-464.4","-843.8"
"0","Cash, Equivalents, Start of Period","1,118.5","374.9","346.5","297.0"
"0","Cash, Equivalents, End of Period","374.9","346.5","297.0","380.2"
"0","Change in Cash","-737.5","-18.0","-46.4","77.1"
"0","Free Cash Flow","473.6","899.5","744.0","991.8"
"0","Effect of Exchange Rate Changes","-6.2","-10.4","-3.1","6.1"
