"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/10/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-10.6","-11.5","-15.4","-18.2"
"0","Operating Gains/Losses","-0.2","0.2","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.1","4.7","5.1","5.4"
"0","Deferred Taxes","-5.6","-2.4","-","-"
"0","Other Non-Cash Items","5.5","4.8","4.5","4.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.1","12.9","16.0","19.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.7","-11.7","6.9","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.8","0.9","1.8","4.5"
"1","Change in Payables","1.9","-0.5","0.2","0.6"
"2","Change In Account Payable","1.9","-0.5","0.2","0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.8","16.4","5.9","4.4"
"0","Cash Flow from Operating Activities","7.8","14.0","26.7","13.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.0","-5.2","-6.2","-5.1"
"1","Purchase of Property,Plant and Equipment","-4.0","-5.2","-6.2","-5.1"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","6.4","-97.5","45.1","-63.1"
"1","Purchase of Investments","-269.6","-318.1","-211.1","-155.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","276.0","220.6","256.3","92.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","-13.5","-104.4","36.3","-71.4"
"0","Issuance/Payments of Debt,Net","-0.3","-0.3","-0.2","-0.2"
"1","Issuance/Payments of LT Debt,Net","-0.3","-0.3","-0.2","-0.2"
"2","Payments to Settle Long Term Debt","-0.3","-0.3","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-1.3","-2.3","-1.7"
"0","Cash Flow from Financing Activities","1.6","1.1","3.6","3.6"
"0","Cash, Equivalents, Start of Period","180.7","176.7","92.8","160.0"
"0","Cash, Equivalents, End of Period","176.7","87.7","160.0","104.1"
"0","Change in Cash","-4.2","-89.3","66.5","-54.3"
"0","Free Cash Flow","1.8","7.0","17.9","5.2"
"0","Effect of Exchange Rate Changes","0.7","0.2","0.7","-1.7"
