"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.6","-16.9","46.1","-24.2"
"0","Operating Gains/Losses","-9.9","-10.1","-8.1","5.5"
"1","Gain/Loss on Investment Securities","-","-","-1.4","-0.9"
"0","Depreciation,Amortization and Depletion","62.4","68.3","64.4","72.3"
"0","Deferred Taxes","5.1","30.3","11.8","7.4"
"0","Other Non-Cash Items","-8.5","15.4","6.2","5.2"
"1","Asset Impairment Charge","1.9","2.3","1.5","15.3"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.8","-11.9","2.8","5.5"
"0","Change in Inventories","-19.8","-0.7","-16.7","-23.3"
"0","Change in Pay/Accrued Exp","15.5","9.6","0.3","-5.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","77.0","65.2","106.0","50.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-17.9","-","-13.6"
"1","Purchase of Property,Plant and Equipment","0.0","-17.9","-","-13.6"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-227.0","99.8","1.3","3.5"
"1","Purchase of Investments","-227.0","99.8","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","1.3","3.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.0","7.6","-3.3","-11.5"
"0","Cash Flow from Investing Activities","-272.0","19.7","-66.9","-91.4"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-0.2","-0.3"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-0.2","-0.3"
"2","Payments to Settle Long Term Debt","0.0","0.0","-0.2","-0.3"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Short Term Debt","0.0","0.0","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.6","-1.2","-0.4","-2.5"
"0","Cash Flow from Financing Activities","-3.6","-4.5","-0.7","-3.3"
"0","Cash, Equivalents, Start of Period","776.2","583.6","664.1","705.0"
"0","Cash, Equivalents, End of Period","583.6","664.1","705.0","655.8"
"0","Change in Cash","-198.6","80.4","38.4","-44.1"
"0","Free Cash Flow","32.3","-24.6","37.6","-36.2"
"0","Effect of Exchange Rate Changes","6.0","0.1","2.5","-5.1"
