"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","302.3","582.5","698.6","372.3"
"1","Cash and Cash Equivalents","302.3","582.5","698.6","372.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,306.4","1,812.6","2,344.0","2,705.6"
"1","Accounts Receivable","2,306.4","1,812.6","2,344.0","2,705.6"
"0","Inventories","437.6","359.1","458.0","505.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","246.6","208.0","230.6","242.0"
"0","Total Current Assets","3,673.4","3,246.0","3,836.6","3,940.4"
"0","Net Property,Plant,and Equipment","203.4","225.6","311.2","329.8"
"1","Gross Property,Plant,and Equipment","310.2","365.9","488.3","546.6"
"2","Land and Improvements","17.7","31.6","27.4","28.0"
"2","Buildings and Improvements","43.7","41.2","87.3","87.2"
"2","Machinery,Furniture/Equipment","248.8","293.1","373.6","431.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-106.8","-140.3","-177.1","-216.8"
"0","Goodwill and Other Intangible Assets","870.9","886.7","1,118.2","1,125.2"
"1","Goodwill","653.3","675.8","835.8","845.5"
"1","Other Intangible Assets","217.6","210.9","282.4","279.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","133.3","167.0","146.7","192.4"
"0","Total Non-Current Assets","1,207.6","1,279.3","1,576.1","1,647.4"
"0","Total Assets","4,881.0","4,525.3","5,412.6","5,587.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,850.1","1,349.6","1,770.4","2,239.7"
"1","Accounts Payable","1,850.1","1,349.6","1,770.4","2,239.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","232.5","255.2","306.0","344.9"
"0","Current Debt","17.9","25.5","15.4","25.6"
"0","Deferred Liabilities,Current","138.8","118.3","90.8","108.3"
"1","Deferred Revenue,Current","138.8","118.3","90.8","108.3"
"0","Other Current Liabilities","-","5.6","0.1","0.1"
"0","Total Current Liabilities","2,239.3","1,754.2","2,182.7","2,718.6"
"0","LT Debt and Capital Lease Obligation","672.0","746.7","1,170.8","884.6"
"1","Long Term Debt","672.0","746.7","1,170.8","884.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","19.3","25.8","34.5","44.2"
"0","Total Non-Current Liabilities and MI","776.8","865.2","1,289.9","1,131.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","1,418.5","1,569.4","1,679.3","1,492.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,855.4","1,895.9","1,925.0","1,721.9"
"0","Total Liabilities and Equity","2,527.4","2,642.6","3,095.8","2,606.5"
"0","Ordinary Shares Outstanding","72.1","70.8","69.9","67.7"
