"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.7","54.3","8.1","20.0"
"0","Operating Gains/Losses","-","-","-5.0","4.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","25.1","28.2","26.3","22.3"
"0","Deferred Taxes","-4.4","-52.4","3.2","5.7"
"0","Other Non-Cash Items","-2.1","7.4","3.0","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.9","4.8","3.2","2.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.6","-20.6","1.0","-12.3"
"0","Change in Inventories","-10.8","19.3","-11.4","-9.5"
"0","Change in Pay/Accrued Exp","1.5","17.1","16.4","-11.5"
"1","Change in Payables","-2.5","6.3","22.5","-13.6"
"2","Change In Account Payable","-2.5","-8.0","22.5","-13.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.1","-","-1.6","-1.0"
"0","Cash Flow from Operating Activities","38.4","33.8","46.1","21.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.6","-12.8","-10.1","-9.2"
"1","Purchase of Property,Plant and Equipment","-11.6","-13.2","-11.0","-8.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.8","0.0","0.0","-0.8"
"1","Purchase of Investments","-","0.0","0.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-0.5","-","-"
"0","Cash Flow from Investing Activities","-12.4","-13.2","-10.1","-9.0"
"0","Issuance/Payments of Debt,Net","-37.7","-22.0","-50.0","-25.0"
"1","Issuance/Payments of LT Debt,Net","-37.7","-22.0","-50.0","-25.0"
"2","Payments to Settle Long Term Debt","-37.7","-22.0","-50.0","-25.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.6","-2.2","-0.9"
"0","Cash Flow from Financing Activities","-29.4","-20.4","-51.2","-23.3"
"0","Cash, Equivalents, Start of Period","46.5","43.6","44.1","29.5"
"0","Cash, Equivalents, End of Period","43.6","44.1","29.5","20.1"
"0","Change in Cash","-3.4","0.2","-15.2","-11.2"
"0","Free Cash Flow","26.8","20.5","35.2","12.8"
"0","Effect of Exchange Rate Changes","0.6","0.3","0.5","1.8"
