"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/29/2017","6/28/2018","6/28/2018","6/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","7,427.8","6,556.2","9,333.9","11,859.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3,127.3","2,644.7","2,544.0","2,645.9"
"1","Accounts Receivable","3,127.3","2,644.7","2,544.0","2,645.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","3,677.1","4,014.0","4,575.2","4,916.6"
"1","Gross Property,Plant,and Equipment","3,677.1","4,014.0","4,575.2","4,916.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1,180.8","1,078.7","994.4","1,013.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","51,495.5","48,603.2","45,489.8","43,629.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","102,718.0","98,672.4","100,817.5","102,559.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,100.1","2,545.7","3,102.9","2,523.1"
"1","Accounts Payable","3,015.4","2,389.6","2,260.2","2,354.4"
"1","Taxes Payable","84.8","156.2","842.7","168.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","2,556.2","3,138.2","2,544.4","2,753.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","37,097.3","35,337.8","34,602.3","34,346.7"
"1","Long Term Debt","34,479.6","32,864.6","32,402.6","33,610.1"
"0","Deferred Liabilities, Non current","3,016.6","3,064.0","3,158.0","3,125.0"
"1","Deferred Taxes,Non-Current Liabilities","3,016.6","3,064.0","3,158.0","3,125.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","15,013.1","16,733.4","18,647.4","20,782.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","19,318.1","20,738.4","22,509.1","24,077.4"
"0","Total Liabilities and Equity","53,797.7","53,603.0","54,911.7","57,687.6"
"0","Ordinary Shares Outstanding","11.7","11.8","11.7","11.5"
