"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/2/2018","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","321.0","552.0","268.0","283.0"
"1","Cash and Cash Equivalents","321.0","552.0","268.0","283.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","6,666.0","6,731.0","6,679.0","6,895.0"
"1","Accounts Receivable","6,666.0","6,731.0","6,679.0","6,895.0"
"0","Inventories","3,209.0","3,459.0","3,565.0","3,509.0"
"1","Finished Goods","1,723.0","1,910.0","1,999.0","1,978.0"
"1","Raw Materials","919.0","1,006.0","991.0","953.0"
"1","Work-in-Process","567.0","543.0","575.0","578.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1,907.0","1,647.0","1,737.0","1,766.0"
"0","Total Current Assets","12,292.0","12,429.0","12,271.0","12,465.0"
"0","Net Property,Plant,and Equipment","6,121.0","6,105.0","6,235.0","6,093.0"
"1","Gross Property,Plant,and Equipment","10,213.0","-","-","-"
"2","Land and Improvements","373.0","-","-","-"
"2","Buildings and Improvements","2,445.0","-","-","-"
"2","Machinery,Furniture/Equipment","6,143.0","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,092.0","-","-","-"
"0","Goodwill and Other Intangible Assets","26,429.0","26,374.0","26,431.0","25,936.0"
"1","Goodwill","19,688.0","19,717.0","19,806.0","19,512.0"
"1","Other Intangible Assets","6,741.0","6,657.0","6,625.0","6,424.0"
"0","Investments and Advances","1,191.0","1,219.0","1,294.0","1,290.0"
"0","Other Non-Current Assets","5,851.0","3,640.0","3,721.0","3,622.0"
"0","Total Non-Current Assets","39,592.0","37,338.0","37,681.0","36,941.0"
"0","Total Assets","51,884.0","49,767.0","49,952.0","49,406.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,271.0","4,020.0","4,250.0","4,410.0"
"1","Accounts Payable","4,271.0","4,020.0","4,250.0","4,410.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,608.0","1,605.0","1,136.0","1,583.0"
"0","Deferred Liabilities,Current","1,279.0","1,368.0","1,543.0","1,317.0"
"1","Deferred Revenue,Current","1,279.0","1,368.0","1,543.0","1,317.0"
"0","Other Current Liabilities","3,625.0","3,370.0","3,197.0","3,007.0"
"0","Total Current Liabilities","11,854.0","11,246.0","10,992.0","11,301.0"
"0","LT Debt and Capital Lease Obligation","11,964.0","10,895.0","10,962.0","10,373.0"
"1","Long Term Debt","11,964.0","10,895.0","10,962.0","10,373.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5,579.0","5,230.0","5,254.0","5,146.0"
"0","Total Non-Current Liabilities and MI","18,663.0","17,021.0","17,080.0","16,296.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.0","9.0","9.0","9.0"
"1","Common Stock","9.0","9.0","9.0","9.0"
"0","Retained Earnings","5,231.0","5,398.0","5,594.0","6,075.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","20,447.0","20,535.0","20,874.0","20,773.0"
"0","Total Liabilities and Equity","32,411.0","31,430.0","31,836.0","31,146.0"
"0","Ordinary Shares Outstanding","928.0","926.1","926.2","924.9"
