"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","6-K"
"0","Stmt Source Date","-","12/29/2017","-","8/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","438.6","426.3","346.8","405.9"
"1","Cash and Cash Equivalents","336.3","293.9","58.6","99.9"
"1","Short Term Investments","102.3","132.5","288.2","306.0"
"0","Receivables","26.8","3.7","37.0","29.6"
"1","Accounts Receivable","4.2","3.7","3.3","18.2"
"0","Inventories","94.4","116.5","88.1","90.7"
"1","Finished Goods","98.4","-","93.6","-"
"1","Raw Materials","0.5","-","0.6","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","569.1","586.9","494.8","583.1"
"0","Net Property,Plant,and Equipment","20.7","22.4","87.9","102.2"
"1","Gross Property,Plant,and Equipment","33.4","22.4","106.6","102.2"
"2","Land and Improvements","12.3","-","12.3","11.7"
"2","Buildings and Improvements","0.0","-","17.3","-"
"2","Machinery,Furniture/Equipment","15.5","-","16.3","-"
"2","Leasehold and Improvements","4.8","-","4.1","-"
"1","Accumulated Depreciation","-12.7","-","-18.7","-"
"0","Goodwill and Other Intangible Assets","2.2","34.2","21.5","20.8"
"1","Goodwill","2.2","17.6","17.6","17.6"
"1","Other Intangible Assets","-","16.5","3.9","3.2"
"0","Investments and Advances","86.9","90.8","94.0","114.4"
"0","Other Non-Current Assets","3.6","2.6","26.8","11.4"
"0","Total Non-Current Assets","124.4","160.9","231.0","251.0"
"0","Total Assets","693.5","747.8","725.8","834.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","101.2","105.8","92.5","73.2"
"1","Accounts Payable","88.4","95.5","84.6","62.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.1","-","0.7","-"
"0","Accrued Expenses,Current","7.3","24.4","11.7","96.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.6","8.6","35.6","5.6"
"1","Deferred Revenue,Current","9.6","8.6","35.6","5.6"
"0","Other Current Liabilities","2.6","-","3.8","-"
"0","Total Current Liabilities","125.2","138.8","149.3","175.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.5","-","4.8"
"1","Deferred Taxes,Non-Current Liabilities","-","0.5","-","4.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","0.9","10.2","9.7"
"0","Total Non-Current Liabilities and MI","0.3","24.6","10.2","14.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","114.3","129.1","108.2","209.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","568.0","584.3","566.2","643.8"
"0","Total Liabilities and Equity","568.0","584.3","566.2","643.8"
"0","Ordinary Shares Outstanding","21.9","21.9","21.9","21.9"
