"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","10/5/2017","1/4/2018","-","7/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","181.4","148.8","122.1","238.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","44.2","45.1","46.8","45.3"
"0","Deferred Taxes","-4.5","12.1","66.6","3.6"
"0","Other Non-Cash Items","0.4","0.2","0.1","1.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","17.9","15.8","9.5","29.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-307.4","-238.1","-235.0","-305.9"
"0","Change in Inventories","-83.5","-208.8","49.9","130.7"
"0","Change in Pay/Accrued Exp","14.3","-76.3","47.7","81.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-7.2","-4.8","-31.2","3.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-110.4","-274.2","112.6","230.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","0.0","0.3"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.3","-5.0","1.1","-5.0"
"1","Purchase of Investments","-2.4","-5.0","-0.1","-5.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.1","0.1","1.2","0.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","14.9","-11.1","-"
"0","Cash Flow from Investing Activities","-104.8","-62.4","-79.3","-84.4"
"0","Issuance/Payments of Debt,Net","315.6","408.6","107.3","125.6"
"1","Issuance/Payments of LT Debt,Net","316.0","408.3","107.8","125.3"
"2","Payments to Settle Long Term Debt","-3,051.0","-3,770.4","-3,576.7","-3,360.8"
"0","Issuance/Payments of Common Stock,Net","-140.1","-67.5","-117.6","-202.0"
"1","Proceeds or Issuance of Long Term Debt","3,367.0","4,178.7","3,684.4","3,486.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.4","0.3","-0.5","0.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-157.4","-110.2","-124.6","-211.1"
"1","Proceeds or Issuance of Common Stock","17.3","42.6","7.0","9.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.7","-3.9","-4.7","-3.6"
"0","Cash Flow from Financing Activities","170.8","337.2","-15.0","-80.1"
"0","Cash, Equivalents, Start of Period","555.7","25.8","26.3","554.9"
"0","Cash, Equivalents, End of Period","25.8","26.3","44.5","621.2"
"0","Change in Cash","-44.4","0.5","18.2","66.3"
"0","Free Cash Flow","-186.1","-346.7","43.3","151.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
