"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","55.2","63.3","63.4","111.7"
"1","Cash and Cash Equivalents","55.2","63.3","63.4","111.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","236.3","145.2","126.4","137.7"
"1","Accounts Receivable","236.3","145.2","126.4","137.7"
"0","Inventories","162.0","118.4","90.8","125.6"
"1","Finished Goods","92.2","75.2","51.0","60.8"
"1","Raw Materials","69.9","66.4","51.1","65.9"
"1","Work-in-Process","35.8","14.2","13.3","21.3"
"0","Deferred Current Assets","9.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","474.0","336.1","290.9","394.9"
"0","Net Property,Plant,and Equipment","315.9","215.3","172.9","183.0"
"1","Gross Property,Plant,and Equipment","782.3","609.6","483.9","552.0"
"2","Land and Improvements","11.9","11.3","7.7","7.7"
"2","Buildings and Improvements","112.8","118.4","93.7","103.2"
"2","Machinery,Furniture/Equipment","657.6","479.9","382.5","441.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-466.4","-394.3","-311.0","-369.0"
"0","Goodwill and Other Intangible Assets","1,185.0","1,022.8","945.4","938.4"
"1","Goodwill","914.7","925.8","871.6","884.9"
"1","Other Intangible Assets","270.3","97.0","73.8","53.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","23.6","122.3","105.8","33.5"
"0","Total Non-Current Assets","1,524.5","1,360.4","1,224.1","1,154.9"
"0","Total Assets","1,998.5","1,696.5","1,515.0","1,549.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","186.1","78.7","70.8","94.6"
"1","Accounts Payable","172.1","77.2","65.5","85.6"
"1","Taxes Payable","14.0","1.5","3.2","6.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","47.6","31.5","14.3","23.3"
"0","Current Debt","15.0","29.6","9.7","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","1.1","3.6","-"
"0","Total Current Liabilities","288.6","175.4","132.2","151.6"
"0","LT Debt and Capital Lease Obligation","390.8","414.6","301.7","204.9"
"1","Long Term Debt","385.0","399.2","288.5","192.6"
"0","Deferred Liabilities, Non current","73.5","34.9","40.3","18.7"
"1","Deferred Taxes,Non-Current Liabilities","49.2","18.4","21.6","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.4","11.6","8.7","11.0"
"0","Total Non-Current Liabilities and MI","473.7","514.3","374.4","266.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","-84.0","-317.8","-360.2","-291.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,236.2","1,006.8","1,008.4","1,132.1"
"0","Total Liabilities and Equity","1,621.2","1,406.0","1,296.9","1,324.7"
"0","Ordinary Shares Outstanding","85.1","88.5","88.7","89.5"
