"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","434.1","992.9","393.7","259.8"
"0","Operating Gains/Losses","-","35.8","-9.5","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","40.9","38.6","68.5","41.0"
"0","Deferred Taxes","15.6","-1,100.8","63.7","501.2"
"0","Other Non-Cash Items","18.3","547.7","-","-202.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-76.2","33.1","-156.1","96.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","179.2","20.8","-61.1","19.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-87.4","-290.6","-94.1","-516.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-84.3","289.2","54.5","457.7"
"0","Cash Flow from Operating Activities","736.0","887.3","601.3","1,015.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.1","-26.0","-37.7","-26.9"
"1","Purchase of Property,Plant and Equipment","-22.2","-26.6","-38.7","-27.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-20.1","-26.0","-37.7","-26.9"
"0","Issuance/Payments of Debt,Net","-2.2","-114.7","193.7","-7.3"
"1","Issuance/Payments of LT Debt,Net","-2.2","-114.7","193.7","-7.3"
"2","Payments to Settle Long Term Debt","-2.2","-510.9","-103.1","-7.3"
"0","Issuance/Payments of Common Stock,Net","-192.7","-172.8","-300.2","-306.7"
"1","Proceeds or Issuance of Long Term Debt","-","396.3","296.8","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-192.7","-172.8","-300.2","-306.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-146.2","-290.7","-336.1","-341.5"
"1","Common Stock Dividends Paid","-146.2","-290.7","-336.1","-341.5"
"0","Other Financing Changes, Net","-94.3","-168.7","-44.3","-84.9"
"0","Cash Flow from Financing Activities","-435.4","-746.8","-487.0","-740.4"
"0","Cash, Equivalents, Start of Period","841.5","1,066.6","1,132.1","1,158.8"
"0","Cash, Equivalents, End of Period","1,066.6","1,132.1","1,158.8","1,483.8"
"0","Change in Cash","280.5","114.5","76.7","248.1"
"0","Free Cash Flow","713.8","860.7","562.5","987.8"
"0","Effect of Exchange Rate Changes","-55.5","-49.0","-50.0","76.9"
