"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","287.0","390.0","215.0","303.0"
"1","Cash and Cash Equivalents","287.0","390.0","215.0","303.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,797.0","1,925.0","1,914.0","1,779.0"
"1","Accounts Receivable","1,797.0","771.0","1,914.0","1,779.0"
"0","Inventories","487.0","76.0","506.0","458.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","161.0","-","-"
"0","Total Current Assets","2,571.0","2,674.0","2,635.0","2,639.0"
"0","Net Property,Plant,and Equipment","212.0","232.0","227.0","221.0"
"1","Gross Property,Plant,and Equipment","520.0","546.0","553.0","550.0"
"2","Land and Improvements","49.0","49.0","40.0","40.0"
"2","Buildings and Improvements","54.0","54.0","56.0","56.0"
"2","Machinery,Furniture/Equipment","230.0","228.0","230.0","223.0"
"2","Leasehold and Improvements","166.0","171.0","172.0","186.0"
"1","Accumulated Depreciation","-308.0","-314.0","-326.0","-329.0"
"0","Goodwill and Other Intangible Assets","5,901.0","5,830.0","5,782.0","5,636.0"
"1","Goodwill","4,976.0","4,974.0","4,976.0","4,887.0"
"1","Other Intangible Assets","925.0","856.0","806.0","749.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","239.0","254.0","269.0","274.0"
"0","Total Non-Current Assets","6,352.0","6,316.0","6,278.0","6,131.0"
"0","Total Assets","8,923.0","8,990.0","8,913.0","8,770.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,522.0","601.0","1,643.0","1,476.0"
"1","Accounts Payable","1,500.0","557.0","1,622.0","1,461.0"
"1","Taxes Payable","4.0","4.0","7.0","3.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","435.0","992.0","379.0","446.0"
"0","Current Debt","64.0","55.0","81.0","71.0"
"0","Deferred Liabilities,Current","-","293.0","-","-"
"1","Deferred Revenue,Current","-","293.0","-","-"
"0","Other Current Liabilities","-","-","-","22.0"
"0","Total Current Liabilities","2,021.0","2,202.0","2,103.0","2,015.0"
"0","LT Debt and Capital Lease Obligation","3,043.0","3,056.0","3,007.0","2,990.0"
"1","Long Term Debt","3,043.0","3,056.0","3,007.0","2,990.0"
"0","Deferred Liabilities, Non current","337.0","237.0","221.0","211.0"
"1","Deferred Taxes,Non-Current Liabilities","337.0","220.0","221.0","211.0"
"1","Deferred Revenues,Non-Current","-","17.0","-","-"
"0","Other Non-Current Liabilities","215.0","55.0","148.0","136.0"
"0","Total Non-Current Liabilities and MI","3,595.0","3,405.0","3,376.0","3,337.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-72.0","-7.0","37.0","133.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,294.0","3,370.0","3,431.0","3,416.0"
"0","Total Liabilities and Equity","6,337.0","6,426.0","6,438.0","6,406.0"
"0","Ordinary Shares Outstanding","151.0","151.0","152.0","150.0"
