"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/30/2017","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","75.4","30.9","89.5","68.4"
"1","Cash and Cash Equivalents","75.4","30.9","89.5","68.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.3","3.6","4.1","5.9"
"1","Accounts Receivable","0.7","0.9","2.4","3.4"
"0","Inventories","9.8","11.3","10.6","11.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","0.3","0.3","0.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.8","0.3","-","-"
"0","Total Current Assets","99.2","49.7","113.7","101.0"
"0","Net Property,Plant,and Equipment","3.7","2.2","1.1","0.9"
"1","Gross Property,Plant,and Equipment","9.2","9.3","9.0","9.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.5","5.5","5.2","5.8"
"2","Leasehold and Improvements","3.7","3.9","3.7","4.1"
"1","Accumulated Depreciation","-5.5","-7.1","-7.9","-9.0"
"0","Goodwill and Other Intangible Assets","0.9","0.9","0.9","0.9"
"1","Goodwill","0.7","0.7","0.7","0.7"
"1","Other Intangible Assets","0.2","0.2","0.2","0.2"
"0","Investments and Advances","0.0","2.0","1.8","5.3"
"0","Other Non-Current Assets","0.7","0.7","0.6","0.7"
"0","Total Non-Current Assets","5.3","5.8","4.5","7.8"
"0","Total Assets","104.5","55.5","118.2","108.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.2","30.3","23.4","23.3"
"1","Accounts Payable","25.2","29.3","22.5","22.4"
"1","Taxes Payable","0.6","0.6","0.6","0.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.0","6.3","7.3","8.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","11.0","8.3","8.8","10.1"
"1","Deferred Revenue,Current","11.0","8.3","8.8","10.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","61.3","57.6","52.4","53.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-101.6","-141.0","-149.7","-159.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","43.2","-2.1","65.8","55.5"
"0","Total Liabilities and Equity","43.2","-2.1","65.8","55.5"
"0","Ordinary Shares Outstanding","96.6","94.5","137.8","135.7"
