"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","97.5","114.9","96.5","86.6"
"0","Operating Gains/Losses","-57.6","-24.6","-88.3","-62.2"
"1","Gain/Loss on Investment Securities","-58.4","-24.9","-81.5","-63.4"
"0","Depreciation,Amortization and Depletion","167.3","167.2","170.0","177.6"
"0","Deferred Taxes","0.1","-0.1","0.1","-"
"0","Other Non-Cash Items","-38.4","-58.0","-40.6","-21.0"
"1","Asset Impairment Charge","51.1","36.8","100.2","45.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","2.0","-1.8","2.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-4.7","6.8","-0.8","-1.1"
"1","Change in Payables","-3.7","4.3","-1.7","-1.1"
"2","Change In Account Payable","-3.7","4.3","-1.7","-1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","214.7","244.9","235.3","227.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-43.5","-10.3","0.0","6.1"
"1","Purchase of Investments","-44.2","-10.3","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.7","0.0","0.0","6.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","33.8","-18.3","-75.8","167.9"
"0","Cash Flow from Investing Activities","-43.1","-388.3","-10.2","-259.1"
"0","Issuance/Payments of Debt,Net","126.0","260.4","-33.0","249.6"
"1","Issuance/Payments of LT Debt,Net","126.0","260.4","-33.0","249.6"
"2","Payments to Settle Long Term Debt","-202.5","-107.5","-287.6","-50.8"
"0","Issuance/Payments of Common Stock,Net","23.6","1.0","3.2","16.8"
"1","Proceeds or Issuance of Long Term Debt","328.5","367.8","254.7","300.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-18.4","-9.0","0.0"
"1","Proceeds or Issuance of Common Stock","23.6","19.4","12.2","16.8"
"0","Cash Dividends Paid","-159.5","-164.7","-165.9","-172.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-47.8","-51.1","-36.1","-41.8"
"0","Cash Flow from Financing Activities","-57.8","45.5","-231.7","52.5"
"0","Cash, Equivalents, Start of Period","77.3","191.1","93.2","86.6"
"0","Cash, Equivalents, End of Period","191.1","93.2","86.6","107.8"
"0","Change in Cash","113.8","-97.8","-6.6","21.1"
"0","Free Cash Flow","197.0","215.8","230.9","212.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
