"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.3","12.6","5.9","4.2"
"1","Cash and Cash Equivalents","7.3","12.6","5.9","4.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.6","31.5","41.5","49.8"
"1","Accounts Receivable","10.8","12.4","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.4","13.7","32.7","37.1"
"0","Total Current Assets","51.4","59.9","80.2","91.1"
"0","Net Property,Plant,and Equipment","508.4","521.7","517.5","-"
"1","Gross Property,Plant,and Equipment","546.0","563.7","563.8","-"
"2","Land and Improvements","42.3","43.2","43.2","-"
"2","Buildings and Improvements","489.3","505.6","505.7","-"
"2","Machinery,Furniture/Equipment","3.0","3.5","3.5","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-37.5","-42.0","-46.3","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.3","-","-","-"
"0","Total Non-Current Assets","519.5","521.7","517.5","537.3"
"0","Total Assets","570.8","581.6","597.7","628.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.0","2.7","1.6","1.8"
"1","Deferred Revenue,Current","2.0","2.7","1.6","1.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.4","9.3","7.8","7.6"
"0","LT Debt and Capital Lease Obligation","206.8","215.5","232.1","264.4"
"1","Long Term Debt","206.8","215.5","232.1","264.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","206.8","215.5","232.1","264.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","38.4","44.2","49.4","52.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","352.8","353.8","354.9","353.0"
"0","Total Liabilities and Equity","559.6","569.3","587.0","617.4"
"0","Ordinary Shares Outstanding","31.8","31.8","31.9","31.9"
