"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/8/2018","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","361.7","348.3","323.9","331.5"
"1","Cash and Cash Equivalents","361.7","348.3","323.9","331.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","156.2","119.3","159.5","149.3"
"1","Accounts Receivable","145.3","107.4","152.4","145.8"
"0","Inventories","138.9","155.2","156.2","156.1"
"1","Finished Goods","35.6","43.1","39.4","37.4"
"1","Raw Materials","67.7","74.3","80.7","80.1"
"1","Work-in-Process","35.6","37.8","36.1","38.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.5","14.6","14.1","16.7"
"0","Total Current Assets","670.3","637.4","653.7","653.6"
"0","Net Property,Plant,and Equipment","122.3","122.3","124.0","129.0"
"1","Gross Property,Plant,and Equipment","350.4","352.1","358.8","368.4"
"2","Land and Improvements","5.6","5.5","5.4","5.4"
"2","Buildings and Improvements","53.4","51.4","53.5","54.5"
"2","Machinery,Furniture/Equipment","266.7","270.0","276.9","289.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-228.1","-229.8","-234.8","-239.4"
"0","Goodwill and Other Intangible Assets","439.3","434.6","429.1","424.6"
"1","Goodwill","12.9","-","-","-"
"1","Other Intangible Assets","426.4","434.6","429.1","424.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","26.4","25.9","27.5","26.1"
"0","Total Non-Current Assets","588.0","582.8","580.6","579.7"
"0","Total Assets","1,258.3","1,220.2","1,234.3","1,233.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","86.6","54.5","63.6","68.0"
"1","Accounts Payable","82.5","51.3","58.3","63.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.6","0.7","0.7","1.8"
"0","Current Debt","5.6","5.6","5.6","0.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","21.9","24.0","21.4","27.4"
"0","Total Current Liabilities","141.6","103.0","113.7","127.4"
"0","LT Debt and Capital Lease Obligation","475.0","474.3","473.4","444.5"
"1","Long Term Debt","475.0","474.3","473.4","444.5"
"0","Deferred Liabilities, Non current","115.1","76.2","78.2","76.9"
"1","Deferred Taxes,Non-Current Liabilities","115.1","76.2","78.2","76.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","37.1","32.4","37.2","46.4"
"0","Total Non-Current Liabilities and MI","627.2","582.9","588.8","567.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.6","1.6","1.6","1.6"
"1","Common Stock","1.6","1.6","1.6","1.6"
"0","Retained Earnings","-955.6","-900.5","-890.3","-875.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","488.4","533.3","530.6","536.8"
"0","Total Liabilities and Equity","963.4","1,007.6","1,004.0","981.3"
"0","Ordinary Shares Outstanding","158.6","158.5","158.0","158.1"
