"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/13/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","191.2","198.0","239.5","265.4"
"0","Operating Gains/Losses","-8.2","-13.7","-2.4","-30.1"
"1","Gain/Loss on Investment Securities","-18.1","-24.2","-13.8","-44.3"
"0","Depreciation,Amortization and Depletion","116.2","134.8","149.1","173.7"
"0","Deferred Taxes","0.1","10.5","0.0","0.0"
"0","Other Non-Cash Items","1.1","3.3","3.8","4.3"
"1","Asset Impairment Charge","1.1","5.0","18.1","5.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.6","-0.7","-0.3","-1.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","2.7","-0.4","0.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.4","-0.7","5.3","2.6"
"0","Cash Flow from Operating Activities","296.7","341.1","415.3","421.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.4","0.2","1.9","-0.9"
"0","Cash Flow from Investing Activities","-541.6","-644.5","-779.9","-625.6"
"0","Issuance/Payments of Debt,Net","151.7","247.0","336.2","268.4"
"1","Issuance/Payments of LT Debt,Net","151.7","247.0","336.2","268.4"
"2","Payments to Settle Long Term Debt","-876.1","-1,414.4","-1,340.2","-1,631.7"
"0","Issuance/Payments of Common Stock,Net","360.1","332.1","278.0","256.8"
"1","Proceeds or Issuance of Long Term Debt","1,027.8","1,661.4","1,676.3","1,900.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","360.1","332.1","278.0","256.8"
"0","Cash Dividends Paid","-239.6","-264.1","-295.6","-315.0"
"1","Common Stock Dividends Paid","-204.2","-228.7","-257.0","-277.1"
"0","Other Financing Changes, Net","-18.3","-7.9","-18.7","-11.8"
"0","Cash Flow from Financing Activities","253.9","307.1","644.9","-89.2"
"0","Cash, Equivalents, Start of Period","1.5","10.6","14.3","294.5"
"0","Cash, Equivalents, End of Period","10.6","14.3","294.5","1.4"
"0","Change in Cash","9.1","3.7","280.3","-293.2"
"0","Free Cash Flow","296.7","341.1","415.3","421.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
