"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","64.7","56.4","59.9","71.7"
"1","Cash and Cash Equivalents","64.7","56.4","59.9","71.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","262.1","265.9","267.2","252.2"
"1","Accounts Receivable","238.1","247.4","245.8","234.5"
"0","Inventories","164.4","165.3","189.1","189.6"
"1","Finished Goods","6.1","10.4","9.1","6.8"
"1","Raw Materials","25.6","30.5","180.0","36.3"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","595.9","505.0","532.7","533.9"
"0","Net Property,Plant,and Equipment","298.7","315.3","315.6","316.1"
"1","Gross Property,Plant,and Equipment","-","578.4","-","-"
"2","Land and Improvements","-","11.5","-","-"
"2","Buildings and Improvements","-","132.3","-","-"
"2","Machinery,Furniture/Equipment","-","324.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-263.1","-","-"
"0","Goodwill and Other Intangible Assets","24.7","73.6","73.3","71.6"
"1","Goodwill","20.4","43.6","44.4","44.0"
"1","Other Intangible Assets","4.3","30.0","28.9","27.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.2","4.0","3.8","3.6"
"0","Total Non-Current Assets","330.0","397.7","396.0","395.8"
"0","Total Assets","925.9","902.7","928.7","929.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","85.0","88.6","107.6","93.3"
"1","Accounts Payable","85.0","88.6","107.6","93.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","50.1","68.2","38.9","39.8"
"0","Current Debt","85.1","1.5","1.4","3.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","220.3","158.4","147.9","136.6"
"0","LT Debt and Capital Lease Obligation","139.7","159.0","185.6","193.6"
"1","Long Term Debt","139.7","159.0","185.6","193.6"
"0","Deferred Liabilities, Non current","36.6","31.6","37.0","36.2"
"1","Deferred Taxes,Non-Current Liabilities","36.6","31.6","37.0","36.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.6","6.3","8.0","8.6"
"0","Total Non-Current Liabilities and MI","183.9","196.8","230.6","238.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.1"
"1","Common Stock","1.0","1.0","1.0","1.1"
"0","Retained Earnings","132.8","123.4","123.7","134.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","521.8","547.5","550.2","554.7"
"0","Total Liabilities and Equity","661.5","706.4","735.9","748.4"
"0","Ordinary Shares Outstanding","85.8","89.2","89.3","90.6"
