"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","573.4","536.7","510.4","485.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","21.3","20.6","20.2","50.0"
"1","Accounts Receivable","21.3","20.6","20.2","50.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","108.7","145.9","124.2","127.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","80.6","74.6","70.4","67.9"
"1","Gross Property,Plant,and Equipment","133.3","127.1","130.6","135.6"
"2","Land and Improvements","5.7","5.6","5.6","5.6"
"2","Buildings and Improvements","65.4","64.4","64.0","64.3"
"2","Machinery,Furniture/Equipment","12.7","13.7","14.5","16.2"
"2","Leasehold and Improvements","23.0","20.2","20.4","20.6"
"1","Accumulated Depreciation","-52.7","-52.5","-60.2","-67.7"
"0","Goodwill and Other Intangible Assets","86.1","86.1","86.1","86.1"
"1","Goodwill","86.1","86.1","86.1","86.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1,380.9","1,595.1","1,351.7","1,152.1"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","7,449.1","7,099.1","6,501.8","6,189.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","133.3","92.0","95.4","86.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","439.9","436.8","141.6","135.9"
"1","Long Term Debt","439.9","436.8","141.6","135.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","228.6","228.6","228.6","228.6"
"1","Common Stock","52.6","52.6","52.6","52.6"
"0","Retained Earnings","181.2","148.9","177.8","200.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","942.2","897.1","920.4","945.1"
"0","Total Liabilities and Equity","1,382.1","1,333.9","1,062.0","1,081.0"
"0","Ordinary Shares Outstanding","44.6","43.9","43.9","43.9"
