"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","28.5","101.6","65.2","48.3"
"1","Cash and Cash Equivalents","28.5","101.6","65.2","48.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","217.5","209.5","222.0","231.1"
"1","Accounts Receivable","231.7","218.4","231.2","242.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","12.7","12.5","7.8","9.8"
"0","Total Current Assets","355.3","412.2","378.2","376.0"
"0","Net Property,Plant,and Equipment","782.9","701.7","665.0","662.1"
"1","Gross Property,Plant,and Equipment","1,975.9","1,885.8","1,961.2","2,044.6"
"2","Land and Improvements","88.1","89.9","90.7","94.4"
"2","Buildings and Improvements","47.0","44.1","48.2","51.3"
"2","Machinery,Furniture/Equipment","78.1","79.1","88.5","120.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,193.0","-1,184.1","-1,296.2","-1,382.5"
"0","Goodwill and Other Intangible Assets","2,787.5","2,645.2","2,634.7","2,708.9"
"1","Goodwill","2,154.2","2,074.7","2,089.4","2,128.0"
"1","Other Intangible Assets","633.3","570.5","545.3","580.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","97.9","56.4","60.6","61.2"
"0","Total Non-Current Assets","3,668.3","3,403.3","3,360.3","3,432.2"
"0","Total Assets","4,023.6","3,815.5","3,738.5","3,808.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","75.2","83.6","85.6","56.1"
"1","Accounts Payable","75.2","83.6","85.6","56.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","99.8","83.6","97.2","88.9"
"0","Current Debt","-","-","-","80.0"
"0","Deferred Liabilities,Current","18.6","20.7","20.2","21.3"
"1","Deferred Revenue,Current","18.6","20.7","20.2","21.3"
"0","Other Current Liabilities","27.0","38.3","14.6","18.7"
"0","Total Current Liabilities","255.2","265.6","251.5","299.6"
"0","LT Debt and Capital Lease Obligation","2,198.3","2,222.0","2,136.8","2,145.3"
"1","Long Term Debt","2,198.3","2,222.0","2,136.8","2,145.3"
"0","Deferred Liabilities, Non current","17.2","10.9","8.5","19.6"
"1","Deferred Taxes,Non-Current Liabilities","17.2","10.9","8.5","19.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","70.8","71.2","74.6","82.4"
"0","Total Non-Current Liabilities and MI","2,322.9","2,337.3","2,254.0","2,282.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","-377.0","-602.2","-699.5","-775.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,445.5","1,212.6","1,232.9","1,181.1"
"0","Total Liabilities and Equity","3,643.8","3,434.6","3,369.7","3,326.4"
"0","Ordinary Shares Outstanding","136.6","137.6","138.0","138.6"
