"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","306.9","-29.4","90.9","125.8"
"0","Operating Gains/Losses","2.0","107.2","-0.9","-11.8"
"1","Gain/Loss on Investment Securities","-","103.6","1.3","-"
"0","Depreciation,Amortization and Depletion","202.2","229.1","224.2","189.8"
"0","Deferred Taxes","-249.5","-1.7","-1.8","-4.9"
"0","Other Non-Cash Items","-","-35.9","-37.0","-39.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","16.0","15.2","18.0","20.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-13.3","-11.7","-9.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-5.8","10.0","-6.8","-31.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-19.3","3.1","0.3","2.2"
"0","Cash Flow from Operating Activities","262.8","293.1","287.1","249.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.5","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-735.7","-12.1","-67.9","-70.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.0","-","-","-"
"1","Purchase of Investments","-3.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-798.4","-62.4","-36.7","-135.3"
"0","Issuance/Payments of Debt,Net","2,197.3","53.8","-90.0","88.3"
"1","Issuance/Payments of LT Debt,Net","2,197.3","53.8","-90.0","8.3"
"2","Payments to Settle Long Term Debt","0.0","-50.0","-90.0","0.0"
"0","Issuance/Payments of Common Stock,Net","615.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,197.3","103.8","0.0","8.3"
"1","Proceeds or Issuance of Short Term Debt","-","105.0","35.0","250.0"
"1","Issuance/Payments of ST Debt,Net","-","0.0","0.0","80.0"
"2","Payments to Settle Short Term Debt","-","-105.0","-35.0","-170.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","615.0","-","-","-"
"0","Cash Dividends Paid","-2,281.5","-196.3","-188.6","-201.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","5.8","-8.1","-7.9","-19.2"
"0","Cash Flow from Financing Activities","536.6","-148.6","-286.5","-131.5"
"0","Cash, Equivalents, Start of Period","29.8","28.5","101.6","65.2"
"0","Cash, Equivalents, End of Period","28.5","101.6","65.2","48.3"
"0","Change in Cash","1.0","82.1","-36.1","-17.5"
"0","Free Cash Flow","198.6","233.9","227.7","178.5"
"0","Effect of Exchange Rate Changes","-2.3","-3.3","-0.3","0.6"
