"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/17/2017","5/10/2018","5/10/2018","5/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.3","27.2","41.9","32.5"
"1","Cash and Cash Equivalents","21.3","27.2","41.9","32.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","87.9","95.2","136.7","140.9"
"1","Accounts Receivable","85.5","94.0","135.3","140.1"
"0","Inventories","74.0","91.3","115.6","118.5"
"1","Finished Goods","66.4","83.7","105.3","105.3"
"1","Raw Materials","7.6","7.6","10.0","13.1"
"1","Work-in-Process","-","0.0","0.4","0.2"
"0","Deferred Current Assets","8.1","10.1","-","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","201.7","249.0","334.4","303.5"
"0","Net Property,Plant,and Equipment","13.7","15.5","50.6","52.6"
"1","Gross Property,Plant,and Equipment","25.7","30.4","70.8","82.7"
"2","Land and Improvements","-","0.0","0.6","0.6"
"2","Buildings and Improvements","-","0.0","13.2","13.7"
"2","Machinery,Furniture/Equipment","18.6","23.0","49.6","59.6"
"2","Leasehold and Improvements","7.1","7.4","7.5","8.8"
"1","Accumulated Depreciation","-12.0","-14.8","-20.2","-30.2"
"0","Goodwill and Other Intangible Assets","2,425.4","2,682.9","3,518.9","3,401.0"
"1","Goodwill","290.7","360.2","615.3","620.1"
"1","Other Intangible Assets","2,134.7","2,322.7","2,903.6","2,780.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.3","7.5","3.6"
"0","Total Non-Current Assets","2,440.3","2,699.8","3,576.9","3,457.1"
"0","Total Assets","2,642.0","2,948.8","3,911.3","3,760.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","48.8","48.3","93.1","63.3"
"1","Accounts Payable","46.1","38.3","70.2","61.4"
"1","Taxes Payable","2.6","10.0","22.8","1.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","49.3","57.5","69.0","59.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.0","0.8","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","99.0","106.7","162.0","123.2"
"0","LT Debt and Capital Lease Obligation","1,561.3","1,625.3","2,193.7","1,993.0"
"1","Long Term Debt","1,561.3","1,625.3","2,193.7","1,993.0"
"0","Deferred Liabilities, Non current","351.6","469.6","715.1","442.5"
"1","Deferred Taxes,Non-Current Liabilities","351.6","469.6","715.1","442.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.5","2.8","18.0","23.3"
"0","Total Non-Current Liabilities and MI","1,915.3","2,097.8","2,926.8","2,458.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","227.4","327.3","396.7","736.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","627.6","744.3","822.5","1,178.6"
"0","Total Liabilities and Equity","2,188.9","2,369.6","3,016.3","3,171.6"
"0","Ordinary Shares Outstanding","52.3","52.8","53.0","53.0"
