"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","194.5","90.1","75.8","117.7"
"0","Operating Gains/Losses","-203.4","-105.7","-111.9","-165.2"
"1","Gain/Loss on Investment Securities","-1.6","-51.7","-104.7","-68.8"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-294.8","-782.6","-577.5","263.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.8","6.3","5.7","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.0","-1.9","1.6","2.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-14.9","-14.7","28.8","-20.6"
"1","Change in Payables","-14.9","-14.7","28.8","-20.6"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-65.0","-66.4","-57.4","6.5"
"0","Cash Flow from Operating Activities","-366.0","-863.2","-621.5","223.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","79.8","350.9","302.2","727.8"
"1","Purchase of Investments","-801.6","-326.8","-852.9","-251.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","881.4","677.7","1,155.1","979.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-52.3","-337.8","-105.6","-47.3"
"0","Cash Flow from Investing Activities","28.0","11.5","194.0","681.7"
"0","Issuance/Payments of Debt,Net","-210.0","-4,654.6","-6,771.4","-7,274.8"
"1","Issuance/Payments of LT Debt,Net","-210.0","-4,654.6","-6,771.4","-7,274.8"
"2","Payments to Settle Long Term Debt","-4,456.9","-5,809.3","-6,929.2","-7,671.0"
"0","Issuance/Payments of Common Stock,Net","90.6","-16.3","-98.4","-91.2"
"1","Proceeds or Issuance of Long Term Debt","4,246.9","1,154.7","157.8","396.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-16.3","-98.4","-91.2"
"1","Proceeds or Issuance of Common Stock","90.6","0.0","0.0","0.0"
"0","Cash Dividends Paid","-174.4","-173.0","-131.6","-140.2"
"1","Common Stock Dividends Paid","-","-173.0","-131.6","-126.1"
"0","Other Financing Changes, Net","680.9","5,677.4","7,405.3","6,334.6"
"0","Cash Flow from Financing Activities","387.0","833.4","404.0","-861.6"
"0","Cash, Equivalents, Start of Period","27.4","76.4","58.1","34.5"
"0","Cash, Equivalents, End of Period","76.4","58.1","34.5","77.6"
"0","Change in Cash","49.0","-18.3","-23.6","43.2"
"0","Free Cash Flow","-366.0","-865.5","-624.3","223.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
