"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/29/2016","3/31/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.7","280.3","141.8","56.3"
"1","Cash and Cash Equivalents","29.7","280.3","141.8","56.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.4","14.7","13.5","17.5"
"1","Accounts Receivable","0.4","14.7","0.0","11.1"
"0","Inventories","-","0.0","0.0","25.7"
"1","Finished Goods","-","-","0.0","15.3"
"1","Raw Materials","-","-","0.0","8.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","40.5","295.0","157.1","101.5"
"0","Net Property,Plant,and Equipment","661.6","738.0","1,270.5","1,564.9"
"1","Gross Property,Plant,and Equipment","665.6","738.0","1,279.3","1,604.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.0","-","-8.9","-39.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.5","36.9","22.9","5.2"
"0","Total Non-Current Assets","663.1","775.0","1,293.4","1,570.0"
"0","Total Assets","703.6","1,070.0","1,450.4","1,671.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.0","34.7","67.1","35.7"
"1","Accounts Payable","8.0","34.7","67.1","35.1"
"1","Taxes Payable","-","0.0","0.0","0.4"
"1","Other Payable","-","-","-","0.1"
"0","Accrued Expenses,Current","3.4","-","41.3","18.1"
"0","Current Debt","-","-","-","375.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.1","-","2.7","2.4"
"0","Total Current Liabilities","11.4","34.7","111.1","435.9"
"0","LT Debt and Capital Lease Obligation","-","309.8","501.2","369.6"
"1","Long Term Debt","-","309.8","501.2","369.6"
"0","Deferred Liabilities, Non current","19.1","20.2","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","19.1","20.2","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.5"
"0","Total Non-Current Liabilities and MI","20.9","335.3","514.8","388.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-65.3","-75.0","-136.2","-152.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","671.3","700.0","824.5","847.1"
"0","Total Liabilities and Equity","671.3","1,009.8","1,325.7","1,216.7"
"0","Ordinary Shares Outstanding","116.8","145.1","180.1","182.3"
