"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.3","8.2","15.9","52.5"
"1","Cash and Cash Equivalents","9.3","8.2","15.9","52.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","47.3","47.0","45.1","50.1"
"1","Accounts Receivable","47.3","47.0","45.1","50.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","63.8","61.5","71.3","112.6"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","288.1","283.3","278.8","274.0"
"1","Goodwill","173.8","173.8","173.8","173.8"
"1","Other Intangible Assets","114.3","109.5","105.0","100.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","63.2","66.3","65.0","68.9"
"0","Total Non-Current Assets","2,194.7","2,353.6","2,471.6","2,542.2"
"0","Total Assets","2,258.4","2,415.1","2,542.9","2,654.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","89.5","135.7","168.7","135.0"
"1","Accounts Payable","67.2","113.4","144.6","109.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","89.5","135.7","168.7","135.0"
"0","LT Debt and Capital Lease Obligation","1,099.3","1,229.9","1,235.0","1,095.4"
"1","Long Term Debt","1,068.6","1,219.4","1,226.8","1,089.2"
"0","Deferred Liabilities, Non current","61.6","58.8","59.0","64.6"
"1","Deferred Taxes,Non-Current Liabilities","9.8","4.6","2.1","2.1"
"1","Deferred Revenues,Non-Current","51.8","54.2","56.9","62.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,160.9","1,288.7","1,294.0","1,160.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","103.7","408.1"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-139.7","-173.6","-195.1","-223.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","892.1","877.4","967.4","1,249.9"
"0","Total Liabilities and Equity","1,960.7","2,096.8","2,194.2","2,339.1"
"0","Ordinary Shares Outstanding","50.4","50.7","51.1","51.1"
