"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","88.9","110.6","97.1","99.6"
"1","Cash and Cash Equivalents","68.0","67.0","54.9","58.0"
"1","Short Term Investments","21.0","43.6","42.2","41.7"
"0","Receivables","5.0","9.0","12.2","13.2"
"1","Accounts Receivable","5.0","9.0","12.2","13.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","7.1","8.4","11.8","12.8"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","104.5","133.2","125.7","131.1"
"0","Net Property,Plant,and Equipment","18.5","24.4","27.5","34.5"
"1","Gross Property,Plant,and Equipment","26.3","38.1","42.7","58.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","22.2","30.7","31.1","44.9"
"2","Leasehold and Improvements","4.1","7.4","11.6","13.5"
"1","Accumulated Depreciation","-7.8","-13.7","-15.2","-23.8"
"0","Goodwill and Other Intangible Assets","0.0","30.1","28.1","24.9"
"1","Goodwill","0.0","12.9","12.9","12.9"
"1","Other Intangible Assets","-","17.2","15.2","12.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","0.6","0.5","1.0"
"0","Total Non-Current Assets","32.3","71.3","75.3","81.7"
"0","Total Assets","136.8","204.5","201.0","212.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","3.5","4.2","7.6"
"1","Accounts Payable","2.0","3.5","4.2","7.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.7","17.5","23.8","20.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","17.3","24.5","31.2","39.6"
"1","Deferred Revenue,Current","17.3","23.9","30.1","38.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","32.4","45.7","59.2","68.1"
"0","LT Debt and Capital Lease Obligation","0.2","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","24.1","36.5","41.2","37.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","19.4","29.2","31.7","28.3"
"0","Other Non-Current Liabilities","1.2","4.3","0.4","0.4"
"0","Total Non-Current Liabilities and MI","25.5","40.8","41.5","38.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-64.4","-89.4","-125.8","-152.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","78.9","118.0","100.2","106.6"
"0","Total Liabilities and Equity","78.9","118.0","100.2","106.6"
"0","Ordinary Shares Outstanding","34.7","38.9","40.4","42.0"
