"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.4","64.3","30.2","8.9"
"1","Cash and Cash Equivalents","15.4","64.3","30.2","8.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","542.0","552.5","531.3","510.4"
"1","Accounts Receivable","585.8","552.5","531.3","510.4"
"0","Inventories","308.0","246.5","269.2","290.7"
"1","Finished Goods","99.5","74.2","70.2","70.3"
"1","Raw Materials","151.8","128.7","149.4","170.6"
"1","Work-in-Process","56.7","43.6","49.6","49.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","908.1","908.5","886.1","878.1"
"0","Net Property,Plant,and Equipment","1,427.4","1,377.6","1,351.9","1,306.8"
"1","Gross Property,Plant,and Equipment","4,943.5","4,894.6","4,902.2","4,864.2"
"2","Land and Improvements","125.4","122.5","121.1","116.5"
"2","Buildings and Improvements","936.0","924.5","921.4","909.3"
"2","Machinery,Furniture/Equipment","3,653.5","3,617.1","3,619.1","3,587.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,516.1","-3,517.0","-3,550.3","-3,557.4"
"0","Goodwill and Other Intangible Assets","47.8","43.4","204.6","184.6"
"1","Goodwill","-","-","88.0","56.1"
"1","Other Intangible Assets","47.8","43.4","116.6","128.5"
"0","Investments and Advances","3.0","3.6","3.9","3.5"
"0","Other Non-Current Assets","91.1","119.3","96.4","96.9"
"0","Total Non-Current Assets","1,569.3","1,543.9","1,656.8","1,591.8"
"0","Total Assets","2,477.4","2,452.4","2,542.9","2,469.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","383.0","410.6","413.5","396.1"
"1","Accounts Payable","344.5","381.6","388.6","396.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","117.2","125.1","249.0","119.6"
"0","Current Debt","66.8","42.0","43.5","36.9"
"0","Deferred Liabilities,Current","-","-","-","23.7"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.1","-","-","-"
"0","Total Current Liabilities","732.3","745.9","721.0","710.5"
"0","LT Debt and Capital Lease Obligation","982.1","917.2","983.6","1,005.5"
"1","Long Term Debt","967.3","903.5","970.3","993.2"
"0","Deferred Liabilities, Non current","50.7","41.9","44.7","56.5"
"1","Deferred Taxes,Non-Current Liabilities","50.7","41.9","44.7","56.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.0","35.7","111.1","43.2"
"0","Total Non-Current Liabilities and MI","1,279.1","1,184.1","1,253.2","1,256.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","-202.2","-162.9","-176.4","-182.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","466.0","522.4","538.7","484.8"
"0","Total Liabilities and Equity","1,433.3","1,425.9","1,509.0","1,478.0"
"0","Ordinary Shares Outstanding","51.8","51.5","53.6","51.7"
