"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","60.2","49.7","74.8","51.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","15.4","15.4","21.4","14.8"
"1","General and Administrative Expense","15.4","15.4","21.4","14.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.2","-1.6","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","35.3","35.4","35.1","34.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","41.4","25.9","51.7","35.3"
"0","Provision for Income Tax","5.3","-5.0","4.9","2.5"
"0","Net Income","36.2","30.9","46.8","32.7"
"0","Dividend Per Share","0.28","0.28","0.28","0.30"
"0","Tax Rate","0.12","0.08","0.07","0.05"
"0","Basic EPS","0.46","0.39","0.60","0.42"
"1","Basic Weighted Average Shares","76.85","76.76","75.40","75.38"
"1","Basic EPS from Continuing Operations","0.46","0.39","0.60","0.42"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.41","0.34","0.50","0.38"
"1","Diluted Weighted Average Shares","102.70","109.71","108.19","100.43"
"1","Diluted EPS from Continuing Operations","0.41","0.34","0.50","0.38"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
