"0","Period End Date","12/27/2014","12/26/2015","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","90.7","98.4","87.3","99.0"
"0","Operating Gains/Losses","0.4","0.5","-0.3","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","35.1","42.9","49.6","51.3"
"0","Deferred Taxes","15.4","7.0","8.2","-22.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","1.8","0.3","0.7","2.5"
"1","Stock-Based Compensation","6.9","6.7","6.1","6.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-17.4","-15.4","-12.5","0.0"
"0","Change in Receivables","5.2","-2.3","2.5","2.9"
"0","Change in Inventories","5.1","-5.2","0.4","-1.7"
"0","Change in Pay/Accrued Exp","5.5","15.0","3.7","2.9"
"1","Change in Payables","0.9","6.0","-1.8","0.2"
"2","Change In Account Payable","0.9","6.0","-1.8","0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","141.2","168.7","154.2","136.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-151.8","-74.2","-46.1","-33.0"
"1","Purchase of Property,Plant and Equipment","-151.8","-74.2","-49.9","-33.0"
"0","Purchase/Sale of Business,Net","-0.1","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.0","0.0"
"0","Cash Flow from Investing Activities","-151.8","-74.2","-46.0","-32.9"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","-7.9","-135.7","-164.7","-144.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-7.9","-135.7","-164.7","-144.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","18.1","16.8","13.3","0.8"
"0","Cash Flow from Financing Activities","37.5","-76.7","-111.3","-128.5"
"0","Cash, Equivalents, Start of Period","49.5","76.4","94.2","91.0"
"0","Cash, Equivalents, End of Period","76.4","94.2","91.0","65.6"
"0","Change in Cash","26.9","17.8","-3.2","-25.4"
"0","Free Cash Flow","-10.6","94.4","104.3","103.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
