"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","4/13/2018","4/13/2018","4/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","314.6","488.4","545.7","235.3"
"0","Operating Gains/Losses","-","30.1","-41.6","-30.1"
"1","Gain/Loss on Investment Securities","-","31.8","-32.2","-25.8"
"0","Depreciation,Amortization and Depletion","198.7","237.5","266.3","274.9"
"0","Deferred Taxes","-","27.9","19.2","4.6"
"0","Other Non-Cash Items","-47.7","-25.6","-19.3","-119.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-46.3","49.8","38.7","-1.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-10.7","15.3","7.8","5.4"
"1","Change in Payables","-10.7","15.3","7.8","5.4"
"2","Change In Account Payable","-10.7","15.3","7.8","5.4"
"0","Change in Other Current Assets","-","57.9","70.0","34.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","68.6","-41.5","-80.1","6.8"
"0","Cash Flow from Operating Activities","608.7","859.8","873.8","476.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-31.6","-18.6","-13.1","-66.7"
"1","Purchase of Property,Plant and Equipment","-31.6","-18.6","-13.1","-66.7"
"0","Purchase/Sale of Business,Net","-1,137.7","-214.7","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-373.5","-143.0","110.7","55.6"
"0","Cash Flow from Investing Activities","-1,542.8","-376.3","97.6","-11.1"
"0","Issuance/Payments of Debt,Net","239.2","55.1","-354.8","-281.0"
"1","Issuance/Payments of LT Debt,Net","239.2","55.1","-354.8","-281.0"
"2","Payments to Settle Long Term Debt","-2,586.2","-137.9","-354.8","-281.0"
"0","Issuance/Payments of Common Stock,Net","1,508.1","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","2,825.4","193.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1,508.1","-","-","-"
"0","Cash Dividends Paid","-660.2","-435.3","-107.3","-60.1"
"1","Common Stock Dividends Paid","-","-435.3","-107.3","-60.1"
"0","Other Financing Changes, Net","-","-27.4","-60.0","-43.8"
"0","Cash Flow from Financing Activities","1,087.1","-407.6","-522.1","-384.9"
"0","Cash, Equivalents, Start of Period","89.7","242.7","319.0","767.6"
"0","Cash, Equivalents, End of Period","242.7","319.0","767.6","848.6"
"0","Change in Cash","153.0","75.9","449.3","80.2"
"0","Free Cash Flow","577.1","841.2","860.7","409.5"
"0","Effect of Exchange Rate Changes","0.0","0.4","-0.7","0.8"
