"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.3","33.2","39.3","33.5"
"1","Cash and Cash Equivalents","52.3","33.2","39.3","33.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","49.4","38.4","56.4","72.6"
"1","Accounts Receivable","49.4","38.4","56.4","72.6"
"0","Inventories","32.3","30.9","37.6","39.8"
"1","Finished Goods","-","30.7","-","-"
"1","Raw Materials","-","0.2","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","6.8","-","-"
"0","Total Current Assets","147.5","118.8","153.4","163.1"
"0","Net Property,Plant,and Equipment","1,681.5","1,675.2","1,691.4","1,699.5"
"1","Gross Property,Plant,and Equipment","2,934.9","2,952.1","3,000.2","3,042.9"
"2","Land and Improvements","-","640.7","-","-"
"2","Buildings and Improvements","-","670.1","-","-"
"2","Machinery,Furniture/Equipment","-","1,433.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,253.4","-1,276.8","-1,308.8","-1,343.4"
"0","Goodwill and Other Intangible Assets","242.0","241.0","240.4","239.8"
"1","Goodwill","66.3","66.3","66.3","66.3"
"1","Other Intangible Assets","175.7","174.7","174.1","173.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","19.2","18.0","19.2","20.2"
"0","Total Non-Current Assets","1,974.5","1,967.0","2,004.9","2,000.4"
"0","Total Assets","2,122.1","2,085.8","2,158.2","2,163.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","105.5","102.3","128.2","138.2"
"1","Accounts Payable","93.8","100.6","125.2","131.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.5","25.8","35.9","41.0"
"0","Current Debt","23.7","38.7","78.7","23.7"
"0","Deferred Liabilities,Current","93.9","79.6","138.8","158.0"
"1","Deferred Revenue,Current","93.9","79.6","138.8","158.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","257.8","253.5","388.7","368.0"
"0","LT Debt and Capital Lease Obligation","1,508.3","1,503.6","1,498.8","1,494.1"
"1","Long Term Debt","1,508.3","1,503.6","1,498.8","1,494.1"
"0","Deferred Liabilities, Non current","7.2","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","7.2","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","49.2","41.2","32.7","31.7"
"0","Total Non-Current Liabilities and MI","1,564.8","1,544.8","1,531.5","1,525.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","-174.4","-194.8","-256.6","-233.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","299.5","287.5","238.1","269.7"
"0","Total Liabilities and Equity","1,807.8","1,791.1","1,736.9","1,763.7"
"0","Ordinary Shares Outstanding","86.0","86.1","86.4","86.5"
