"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/29/2018","8/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","170.7","254.1","207.7","187.5"
"1","Cash and Cash Equivalents","161.0","244.2","197.0","177.1"
"1","Short Term Investments","9.7","9.9","10.7","10.5"
"0","Receivables","31.3","31.4","22.6","38.2"
"1","Accounts Receivable","22.1","24.1","9.2","29.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","4.0","2.0"
"0","Total Current Assets","246.5","349.1","295.2","319.1"
"0","Net Property,Plant,and Equipment","2,453.0","2,905.7","3,009.4","3,105.1"
"1","Gross Property,Plant,and Equipment","2,453.0","3,613.6","3,729.3","3,821.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","644.0","1,070.7","-","1,450.1"
"1","Accumulated Depreciation","-","-707.9","-719.9","-716.7"
"0","Goodwill and Other Intangible Assets","98.9","96.7","94.5","92.3"
"1","Goodwill","35.6","35.6","35.6","35.6"
"1","Other Intangible Assets","63.3","61.1","58.9","56.7"
"0","Investments and Advances","1,738.8","1,580.7","1,570.8","1,581.0"
"0","Other Non-Current Assets","73.1","80.9","75.2","37.9"
"0","Total Non-Current Assets","4,373.2","4,670.2","4,768.4","4,829.1"
"0","Total Assets","4,619.7","5,019.3","5,063.6","5,148.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.1","22.5","2.0","21.9"
"1","Accounts Payable","2.2","3.5","2.0","3.0"
"1","Taxes Payable","-","1.3","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","38.1","38.9","119.4","123.7"
"0","Current Debt","516.2","552.4","524.2","372.4"
"0","Deferred Liabilities,Current","20.3","25.9","31.8","25.2"
"1","Deferred Revenue,Current","20.3","25.9","19.8","25.2"
"0","Other Current Liabilities","79.0","87.1","68.7","67.8"
"0","Total Current Liabilities","774.3","833.7","828.7","694.4"
"0","LT Debt and Capital Lease Obligation","1,975.8","2,150.2","2,254.1","2,478.8"
"1","Long Term Debt","1,380.2","1,245.6","1,235.7","1,355.4"
"0","Deferred Liabilities, Non current","9.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","9.4","-","-","-"
"0","Other Non-Current Liabilities","60.9","58.2","43.7","42.4"
"0","Total Non-Current Liabilities and MI","2,105.4","2,254.2","2,334.5","2,558.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,691.6","1,879.0","1,857.9","1,848.8"
"0","Total Liabilities and Equity","3,071.8","3,124.6","3,093.6","3,204.2"
"0","Ordinary Shares Outstanding","79.6","79.6","79.7","79.7"
