"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/8/2018","6/5/2018","9/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","712.8","508.3","475.1","522.2"
"1","Cash and Cash Equivalents","712.8","508.3","475.1","522.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","299.0","286.6","286.2","273.1"
"1","Accounts Receivable","153.8","152.6","147.9","139.4"
"0","Inventories","7,281.5","7,713.8","7,871.6","7,957.6"
"1","Finished Goods","7,281.5","7,713.8","7,871.6","7,957.6"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","220.0","251.5","293.1","327.5"
"0","Total Current Assets","8,671.9","8,855.0","9,059.4","9,197.2"
"0","Net Property,Plant,and Equipment","189.5","186.2","185.7","195.7"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","481.8","449.7","456.8","420.0"
"0","Other Non-Current Assets","102.0","119.4","135.1","136.3"
"0","Total Non-Current Assets","773.3","762.9","784.3","752.0"
"0","Total Assets","9,445.2","9,617.9","9,843.7","9,949.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","332.7","287.4","338.0","368.1"
"1","Accounts Payable","275.2","287.4","324.6","327.9"
"1","Taxes Payable","57.5","-","13.4","40.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","767.4","746.9","771.0","747.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","42.8","41.1","37.6","38.1"
"1","Deferred Revenue,Current","42.8","41.1","37.6","38.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,292.1","1,201.6","1,274.4","1,304.2"
"0","LT Debt and Capital Lease Obligation","3,220.0","3,529.8","3,613.1","3,637.5"
"1","Long Term Debt","3,220.0","3,529.8","3,613.1","3,637.5"
"0","Deferred Liabilities, Non current","396.0","421.6","469.6","470.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","396.0","421.6","469.6","470.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,616.1","3,951.4","4,082.7","4,107.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.8","1.8","1.8"
"1","Common Stock","1.8","1.8","1.8","1.8"
"0","Retained Earnings","4,474.1","4,595.2","4,690.3","4,867.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,531.2","4,459.0","4,480.7","4,528.7"
"0","Total Liabilities and Equity","7,751.2","7,988.8","8,093.8","8,166.1"
"0","Ordinary Shares Outstanding","157.2","153.6","151.9","148.2"
