"0","Period End Date","12/28/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,455.2","247.8","577.7","673.7"
"1","Cash and Cash Equivalents","1,455.2","247.8","577.7","673.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","445.7","459.6","438.2","438.4"
"1","Accounts Receivable","440.7","416.9","429.1","420.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","29.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","186.4","167.0","164.4","143.2"
"0","Total Current Assets","2,160.8","1,021.9","1,296.3","1,293.0"
"0","Net Property,Plant,and Equipment","850.6","615.6","523.9","440.3"
"1","Gross Property,Plant,and Equipment","953.4","758.2","711.1","673.7"
"2","Land and Improvements","422.6","268.3","214.7","157.3"
"2","Buildings and Improvements","253.4","209.6","154.6","171.1"
"2","Machinery,Furniture/Equipment","240.5","250.2","280.6","318.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-102.8","-142.7","-187.1","-233.4"
"0","Goodwill and Other Intangible Assets","6,472.9","5,421.6","5,200.5","4,976.3"
"1","Goodwill","3,918.1","3,228.2","3,227.9","3,229.0"
"1","Other Intangible Assets","2,554.8","2,193.4","1,972.6","1,747.3"
"0","Investments and Advances","1,717.2","1,692.7","1,674.9","1,281.8"
"0","Other Non-Current Assets","194.9","957.0","705.4","177.9"
"0","Total Non-Current Assets","9,235.6","8,686.9","8,104.8","6,876.3"
"0","Total Assets","11,396.5","9,708.9","9,401.1","8,169.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","508.6","292.9","323.0","337.8"
"1","Accounts Payable","77.3","53.9","60.6","48.3"
"1","Taxes Payable","252.6","2.4","21.2","36.3"
"1","Other Payable","178.7","236.7","241.3","253.2"
"0","Accrued Expenses,Current","12.2","33.8","30.3","30.5"
"0","Current Debt","4.1","19.9","19.9","-"
"0","Deferred Liabilities,Current","34.4","14.7","13.7","184.0"
"1","Deferred Revenue,Current","34.4","14.7","13.7","11.9"
"0","Other Current Liabilities","44.7","106.4","86.8","30.1"
"0","Total Current Liabilities","684.2","540.8","550.9","654.3"
"0","LT Debt and Capital Lease Obligation","3,490.9","3,409.5","3,391.6","2,919.2"
"1","Long Term Debt","3,490.9","3,409.5","3,391.6","2,919.2"
"0","Deferred Liabilities, Non current","1,156.2","890.7","984.2","508.2"
"1","Deferred Taxes,Non-Current Liabilities","1,156.2","890.7","984.2","508.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","99.3","82.1","62.7","163.9"
"0","Total Non-Current Liabilities and MI","5,516.8","5,336.3","5,304.5","4,297.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","718.2","-322.4","-308.1","-114.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,195.4","3,826.2","3,539.8","3,217.1"
"0","Total Liabilities and Equity","8,686.3","7,235.7","6,931.4","6,136.3"
"0","Ordinary Shares Outstanding","97.2","92.4","86.3","87.3"
