"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/11/2016","3/16/2017","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","45.5","169.1","327.5","385.9"
"1","Cash and Cash Equivalents","45.5","169.1","327.5","385.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,197.9","1,133.4","1,122.1","1,303.3"
"1","Accounts Receivable","887.0","869.6","881.7","893.1"
"0","Inventories","242.6","272.9","241.1","286.6"
"1","Finished Goods","215.3","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,657.3","1,767.3","1,875.7","2,186.5"
"0","Net Property,Plant,and Equipment","6,916.7","7,381.4","7,933.4","8,618.8"
"1","Gross Property,Plant,and Equipment","23,456.0","23,977.6","24,948.0","25,473.4"
"2","Land and Improvements","41.7","41.7","41.7","36.4"
"2","Buildings and Improvements","2,123.6","2,158.5","2,239.6","2,332.9"
"2","Machinery,Furniture/Equipment","20,026.8","20,615.1","21,443.8","21,777.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-16,539.3","-16,596.1","-17,014.6","-16,854.7"
"0","Goodwill and Other Intangible Assets","8,759.8","10,421.7","10,728.7","11,277.6"
"1","Goodwill","2,848.4","2,851.4","2,871.2","3,197.2"
"1","Other Intangible Assets","5,911.4","7,570.2","7,857.6","8,080.5"
"0","Investments and Advances","144.1","73.5","85.7","78.1"
"0","Other Non-Current Assets","87.2","71.3","81.1","79.6"
"0","Total Non-Current Assets","15,944.9","18,252.7","19,147.3","20,215.6"
"0","Total Assets","17,602.2","20,020.0","21,023.0","22,402.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","592.9","694.5","742.2","842.3"
"1","Accounts Payable","347.2","360.9","438.2","543.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","59.1","52.3","60.7","46.2"
"0","Accrued Expenses,Current","821.8","784.7","918.9","969.7"
"0","Current Debt","269.1","724.8","1,081.9","1,140.3"
"0","Deferred Liabilities,Current","570.9","576.2","558.8","592.9"
"1","Deferred Revenue,Current","570.9","576.2","558.8","592.9"
"0","Other Current Liabilities","-","1.5","9.1","25.0"
"0","Total Current Liabilities","2,652.8","3,241.9","3,753.7","3,934.9"
"0","LT Debt and Capital Lease Obligation","6,865.1","8,477.7","8,797.7","9,292.0"
"1","Long Term Debt","6,865.1","8,477.7","8,797.7","9,292.0"
"0","Deferred Liabilities, Non current","1,508.0","1,656.6","1,670.2","1,970.5"
"1","Deferred Taxes,Non-Current Liabilities","1,467.8","1,633.8","1,597.4","1,895.4"
"1","Deferred Revenues,Non-Current","12.1","-","54.6","61.4"
"0","Other Non-Current Liabilities","142.5","156.9","102.4","102.4"
"0","Total Non-Current Liabilities and MI","9,298.1","10,961.5","11,252.6","12,202.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5,651.3","5,816.6","6,002.4","6,232.8"
"1","Common Stock","5,651.3","5,816.6","6,002.4","6,232.8"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,651.3","5,816.6","6,002.4","6,232.8"
"0","Total Liabilities and Equity","12,516.5","14,294.3","14,800.0","15,524.8"
"0","Ordinary Shares Outstanding","461.7","450.8","447.6","450.8"
