"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,132.0","7,340.0","2,263.0","2,131.0"
"0","Operating Gains/Losses","436.0","-305.0","-20.0","-"
"1","Gain/Loss on Investment Securities","436.0","-305.0","-20.0","-"
"0","Depreciation,Amortization and Depletion","1,679.0","1,819.0","1,977.0","2,149.0"
"0","Deferred Taxes","13.0","-3,177.0","1,648.0","945.0"
"0","Other Non-Cash Items","57.0","362.0","500.0","177.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","209.0","-15.0","-16.0","-183.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-251.0","-77.0","239.0","66.0"
"1","Change in Payables","-251.0","-77.0","239.0","66.0"
"2","Change In Account Payable","-251.0","-77.0","239.0","66.0"
"0","Change in Other Current Assets","-34.0","-160.0","-298.0","-533.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-369.0","385.0","-305.0","-861.0"
"0","Cash Flow from Operating Activities","2,634.0","5,992.0","5,542.0","3,413.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","94.0","86.0","28.0","12.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-457.0","190.0","-56.0","-64.0"
"1","Purchase of Investments","-3,569.0","-2,517.0","-2,768.0","-3,241.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3,112.0","2,707.0","2,712.0","3,177.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","37.0","-136.0","13.0","120.0"
"0","Cash Flow from Investing Activities","-2,331.0","-2,607.0","-3,238.0","-3,930.0"
"0","Issuance/Payments of Debt,Net","-1,198.0","-1,228.0","-543.0","1,740.0"
"1","Issuance/Payments of LT Debt,Net","-1,198.0","-1,228.0","-543.0","1,740.0"
"2","Payments to Settle Long Term Debt","-2,630.0","-2,301.0","-1,351.0","-1,025.0"
"0","Issuance/Payments of Common Stock,Net","-312.0","-1,233.0","-2,614.0","-1,844.0"
"1","Proceeds or Issuance of Long Term Debt","1,432.0","1,073.0","808.0","2,765.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-312.0","-1,233.0","-2,614.0","-1,844.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-146.0","-50.0","-62.0","-93.0"
"0","Cash Flow from Financing Activities","-1,596.0","-2,495.0","-3,213.0","-195.0"
"0","Cash, Equivalents, Start of Period","3,615.0","2,322.0","3,212.0","2,303.0"
"0","Cash, Equivalents, End of Period","2,322.0","3,212.0","2,303.0","1,591.0"
"0","Change in Cash","-1,293.0","890.0","-909.0","-712.0"
"0","Free Cash Flow","629.0","3,245.0","2,319.0","-585.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
