"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/14/2017","-","5/10/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","TWD","TWD","TWD","TWD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","93.0","52.7","60.3","67.7"
"0","Operating Gains/Losses","-74.8","-43.1","-92.0","10.7"
"1","Gain/Loss on Investment Securities","-35.6","-1.8","-12.2","-0.8"
"0","Depreciation,Amortization and Depletion","437.7","429.3","431.3","434.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","17.5","17.6","17.2","16.4"
"1","Asset Impairment Charge","9.7","8.3","0.0","0.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-21.4","45.4","-96.3","-53.5"
"0","Change in Inventories","-26.4","-39.5","30.9","-11.4"
"0","Change in Pay/Accrued Exp","-36.3","47.4","-22.6","37.6"
"1","Change in Payables","-36.3","47.4","-22.6","37.6"
"2","Change In Account Payable","-1.1","-1.6","15.9","10.7"
"0","Change in Other Current Assets","-13.2","-104.7","22.7","13.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","6.0","-10.7","6.2"
"0","Cash Flow from Operating Activities","371.5","418.7","284.9","463.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-235.7","-354.4","-184.3","-123.1"
"1","Purchase of Property,Plant and Equipment","-236.6","-355.8","-185.5","-126.6"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","14.0","6.2","-1.8","-11.8"
"1","Purchase of Investments","-5.7","-6.5","-1.8","-11.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","19.7","12.7","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","68.1","164.1","215.7","-30.8"
"0","Cash Flow from Investing Activities","-161.8","-195.8","21.6","-197.2"
"0","Issuance/Payments of Debt,Net","48.1","173.9","-423.9","-287.5"
"1","Issuance/Payments of LT Debt,Net","34.3","81.4","-255.8","-2.4"
"2","Payments to Settle Long Term Debt","-48.7","-98.2","-255.8","-4.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-19.3","-82.2"
"1","Proceeds or Issuance of Long Term Debt","83.1","179.6","0.0","1.9"
"1","Proceeds or Issuance of Short Term Debt","302.1","449.1","151.4","98.1"
"1","Issuance/Payments of ST Debt,Net","13.8","92.5","-168.1","-285.1"
"2","Payments to Settle Short Term Debt","-288.4","-356.6","-319.5","-383.3"
"1","Payments for Common Stock","0.0","0.0","-19.3","-82.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.3","-","-"
"1","Common Stock Dividends Paid","-","0.3","-","-"
"0","Other Financing Changes, Net","0.9","-5.0","-1.9","19.4"
"0","Cash Flow from Financing Activities","-149.4","169.2","-445.1","-350.4"
"0","Cash, Equivalents, Start of Period","2,211.4","2,270.0","2,650.9","2,503.8"
"0","Cash, Equivalents, End of Period","2,270.0","2,650.9","2,503.8","2,440.5"
"0","Change in Cash","60.4","392.0","-138.6","-84.6"
"0","Free Cash Flow","126.9","51.2","91.3","332.1"
"0","Effect of Exchange Rate Changes","-1.8","-11.1","-8.5","21.3"
