"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-20.1","16.5","-68.4","119.8"
"0","Operating Gains/Losses","1.2","9.3","-0.7","-7.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","229.5","225.0","237.9","200.4"
"0","Deferred Taxes","-38.0","-7.4","-31.6","11.7"
"0","Other Non-Cash Items","18.8","13.0","7.7","7.2"
"1","Asset Impairment Charge","0.3","0.0","133.9","0.0"
"1","Stock-Based Compensation","12.1","7.5","10.4","19.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-63.2","198.7","70.2","-58.5"
"0","Change in Inventories","-90.9","82.3","42.0","-47.7"
"0","Change in Pay/Accrued Exp","12.7","-104.1","12.0","53.6"
"1","Change in Payables","12.7","-104.1","12.0","53.6"
"2","Change In Account Payable","12.7","-104.1","12.0","53.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","84.0","-43.3","0.6","-10.9"
"0","Cash Flow from Operating Activities","126.3","356.0","449.6","278.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-105.0","-135.5","-80.7","-53.5"
"1","Purchase of Property,Plant and Equipment","-113.9","-145.0","-90.1","-82.7"
"0","Purchase/Sale of Business,Net","-42.2","-153.4","-53.6","-24.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","-5.5","-1.7","-1.2"
"0","Cash Flow from Investing Activities","-148.2","-294.4","-136.0","-79.1"
"0","Issuance/Payments of Debt,Net","90.1","-752.7","-182.8","-130.1"
"1","Issuance/Payments of LT Debt,Net","98.3","-741.2","-178.2","-107.9"
"2","Payments to Settle Long Term Debt","-79.2","-3,547.8","-178.2","-4,585.7"
"0","Issuance/Payments of Common Stock,Net","-5.0","765.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","177.5","2,806.6","0.0","4,477.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-8.2","-11.5","-4.6","-22.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-8.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","3.0","765.3","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-7.2","-35.4","-0.2","-15.1"
"0","Cash Flow from Financing Activities","84.1","-19.8","-166.1","-108.7"
"0","Cash, Equivalents, Start of Period","180.4","206.0","188.1","336.4"
"0","Cash, Equivalents, End of Period","206.0","188.1","336.4","467.0"
"0","Change in Cash","62.2","41.8","147.5","91.1"
"0","Free Cash Flow","12.4","211.0","359.5","196.2"
"0","Effect of Exchange Rate Changes","-36.6","-59.7","0.8","39.5"
