"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","2/2/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","886.0","997.0","1,186.0","570.0"
"0","Operating Gains/Losses","-","5.0","22.0","33.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","345.0","335.0","345.0","336.0"
"0","Deferred Taxes","-128.0","-31.0","-8.0","386.0"
"0","Other Non-Cash Items","-7.0","-1.0","-2.0","3.0"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","529.0","504.0","636.0","683.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-36.0","-28.0","-15.0","0.0"
"0","Change in Receivables","-267.0","-114.0","-224.0","-113.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","281.0","-21.0","163.0","949.0"
"1","Change in Payables","146.0","-22.0","-24.0","625.0"
"2","Change In Account Payable","69.0","-35.0","-9.0","-35.0"
"0","Change in Other Current Assets","-70.0","32.0","-215.0","-136.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","647.0","221.0","493.0","500.0"
"0","Cash Flow from Operating Activities","2,180.0","1,899.0","2,381.0","3,211.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-352.0","-333.0","-153.0","-263.0"
"1","Purchase of Property,Plant and Equipment","-352.0","-333.0","-153.0","-263.0"
"0","Purchase/Sale of Business,Net","-1,168.0","-38.0","-74.0","-724.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,185.0","-44.0","-240.0","-538.0"
"1","Purchase of Investments","-3,989.0","-3,337.0","-3,774.0","-4,306.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2,804.0","3,293.0","3,534.0","3,768.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-80.0","79.0","2.0","7.0"
"0","Cash Flow from Investing Activities","-2,785.0","-336.0","-465.0","-1,518.0"
"0","Issuance/Payments of Debt,Net","1,050.0","0.0","0.0","2,736.0"
"1","Issuance/Payments of LT Debt,Net","1,050.0","0.0","0.0","2,736.0"
"2","Payments to Settle Long Term Debt","-","0.0","0.0","-1,225.0"
"0","Issuance/Payments of Common Stock,Net","-698.0","-1,173.0","-1,630.0","-1,678.0"
"1","Proceeds or Issuance of Long Term Debt","1,050.0","0.0","0.0","3,961.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-862.0","-1,299.0","-1,739.0","-1,800.0"
"1","Proceeds or Issuance of Common Stock","164.0","126.0","109.0","122.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","19.0","32.0","11.0","-"
"0","Cash Flow from Financing Activities","371.0","-1,141.0","-1,619.0","1,058.0"
"0","Cash, Equivalents, Start of Period","2,305.0","2,071.0","2,493.0","3,220.0"
"0","Cash, Equivalents, End of Period","2,071.0","2,493.0","2,790.0","5,971.0"
"0","Change in Cash","-234.0","422.0","297.0","2,751.0"
"0","Free Cash Flow","1,828.0","1,566.0","2,228.0","2,948.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
