"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","53.6","22.2","43.0","57.7"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","16.1","16.3","15.9","15.8"
"0","Deferred Taxes","2.0","-58.8","2.7","3.4"
"0","Other Non-Cash Items","4.3","-8.6","5.1","5.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-90.7","43.1","-7.5","-56.6"
"0","Change in Inventories","-49.9","-32.3","3.0","8.4"
"0","Change in Pay/Accrued Exp","74.7","-13.2","-16.5","26.0"
"1","Change in Payables","61.5","-35.5","8.1","18.0"
"2","Change In Account Payable","61.5","-35.5","8.1","18.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","14.3","68.0","53.0","33.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","12.7","-8.8","0.1"
"0","Cash Flow from Investing Activities","-6.2","7.2","-16.4","-8.6"
"0","Issuance/Payments of Debt,Net","48.0","-59.1","-26.9","-34.4"
"1","Issuance/Payments of LT Debt,Net","33.0","-55.0","-22.0","-32.0"
"2","Payments to Settle Long Term Debt","-384.6","-479.9","-515.0","-333.9"
"0","Issuance/Payments of Common Stock,Net","-50.0","-0.1","-1.7","-0.2"
"1","Proceeds or Issuance of Long Term Debt","417.6","424.9","493.0","301.9"
"1","Proceeds or Issuance of Short Term Debt","61.6","44.9","57.9","29.9"
"1","Issuance/Payments of ST Debt,Net","15.0","-4.1","-4.9","-2.4"
"2","Payments to Settle Short Term Debt","-46.6","-49.1","-62.8","-32.4"
"1","Payments for Common Stock","-50.0","-0.1","-1.7","-0.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.6","10.2","-0.3","-0.3"
"0","Cash Flow from Financing Activities","-5.6","-49.0","-28.8","-34.9"
"0","Cash, Equivalents, Start of Period","87.8","94.1","118.0","123.9"
"0","Cash, Equivalents, End of Period","94.1","118.0","123.9","110.9"
"0","Change in Cash","2.6","26.2","7.7","-9.7"
"0","Free Cash Flow","8.2","62.5","45.3","25.1"
"0","Effect of Exchange Rate Changes","3.7","-2.3","-1.8","-3.2"
