"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.9","79.6","49.3","39.4"
"0","Operating Gains/Losses","2.0","-19.3","-10.8","10.8"
"1","Gain/Loss on Investment Securities","2.0","1.7","-10.8","10.8"
"0","Depreciation,Amortization and Depletion","51.2","53.3","50.2","50.6"
"0","Deferred Taxes","15.0","-30.8","12.7","-0.9"
"0","Other Non-Cash Items","1.8","-13.2","3.7","2.1"
"1","Asset Impairment Charge","0.0","28.0","-","-"
"1","Stock-Based Compensation","8.5","8.1","9.0","6.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-172.0","53.8","-273.1","-372.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","106.0","-28.4","116.3","95.3"
"1","Change in Payables","117.0","-33.7","133.7","87.2"
"2","Change In Account Payable","117.0","-33.7","133.7","87.2"
"0","Change in Other Current Assets","-","19.2","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.6","11.5","-3.1","-7.6"
"0","Cash Flow from Operating Activities","46.1","178.6","85.2","-163.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-18.6","-23.2","-14.8","-19.9"
"1","Purchase of Property,Plant and Equipment","-18.6","-23.2","-14.8","-19.9"
"0","Purchase/Sale of Business,Net","-","-114.3","-2.3","-0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.1","0.0","-0.1"
"1","Purchase of Investments","-0.1","-0.1","-0.1","-0.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.2","0.2","0.1","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-18.6","-107.5","-17.1","-20.3"
"0","Issuance/Payments of Debt,Net","47.9","-19.3","7.0","77.0"
"1","Issuance/Payments of LT Debt,Net","47.9","-19.3","7.0","77.0"
"2","Payments to Settle Long Term Debt","2,199.3","-4,219.0","-653.9","-347.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-2,151.3","4,199.6","660.9","424.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-32.1","201.6","-188.3","46.5"
"0","Cash Flow from Financing Activities","15.8","182.3","-192.6","124.4"
"0","Cash, Equivalents, Start of Period","241.6","251.1","526.9","399.9"
"0","Cash, Equivalents, End of Period","251.1","508.1","399.9","335.8"
"0","Change in Cash","43.3","253.4","-124.5","-58.9"
"0","Free Cash Flow","27.5","155.4","70.5","-183.0"
"0","Effect of Exchange Rate Changes","-11.3","3.6","-2.6","-5.1"
