"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.3","52.0","45.9","54.0"
"1","Cash and Cash Equivalents","48.3","52.0","45.9","54.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","90.2","90.3","86.7","79.4"
"1","Accounts Receivable","90.2","90.3","86.7","79.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","138.4","181.5","132.5","133.4"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","70.9","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","70.9","-","-"
"0","Investments and Advances","465.1","451.8","441.6","444.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","4,415.0","4,269.9","4,285.0","4,338.7"
"0","Total Assets","4,553.4","4,451.4","4,417.5","4,472.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","277.0","268.0","235.7","254.4"
"1","Accounts Payable","274.0","265.0","232.7","251.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","277.0","268.0","235.7","254.4"
"0","LT Debt and Capital Lease Obligation","2,998.9","2,897.6","2,925.6","3,002.1"
"1","Long Term Debt","2,998.9","2,897.6","2,925.6","3,002.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.7","18.7","18.7","18.7"
"0","Total Non-Current Liabilities and MI","3,017.6","2,916.3","2,944.3","3,020.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","202.6","202.6","202.6","202.6"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-354.0","-350.6","-381.6","-418.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,092.4","1,099.4","1,074.9","1,040.7"
"0","Total Liabilities and Equity","4,091.3","3,997.0","4,000.5","4,042.8"
"0","Ordinary Shares Outstanding","185.8","185.8","186.0","186.1"
