"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/10/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.6","-15.0","16.1","25.0"
"0","Operating Gains/Losses","0.0","-0.8","0.7","-1.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","23.8","35.0","31.4","31.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.2","0.2","0.2","0.2"
"1","Asset Impairment Charge","-","-","2.5","2.7"
"1","Stock-Based Compensation","0.5","5.9","2.5","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.8","-34.7","-33.7","-12.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","16.1","2.8","16.5","-1.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","19.8","1.4","35.2","29.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-23.4","-31.9","-31.0","-28.1"
"1","Purchase of Property,Plant and Equipment","-24.3","-32.7","-32.6","-30.4"
"0","Purchase/Sale of Business,Net","-6.7","-3.3","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-30.1","-35.2","-31.0","-28.1"
"0","Issuance/Payments of Debt,Net","0.0","-2.0","-0.5","4.5"
"1","Issuance/Payments of LT Debt,Net","0.0","-2.0","-0.5","4.5"
"2","Payments to Settle Long Term Debt","0.0","-77.0","-0.5","-20.5"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.3","-0.1","0.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","75.0","0.0","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.3","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.1","0.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-3.4","-0.2","-0.8"
"0","Cash Flow from Financing Activities","-0.1","-5.7","-0.8","4.3"
"0","Cash, Equivalents, Start of Period","52.8","42.4","2.8","6.1"
"0","Cash, Equivalents, End of Period","42.4","2.8","6.1","11.3"
"0","Change in Cash","-10.4","-39.6","3.4","5.3"
"0","Free Cash Flow","-4.6","-31.4","2.6","-1.3"
"0","Effect of Exchange Rate Changes","-","-","-0.1","-0.1"
