"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","5/10/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","526.5","-2,579.6","-408.8","494.3"
"0","Operating Gains/Losses","3.9","-11.2","63.2","5.3"
"1","Gain/Loss on Investment Securities","3.9","-11.2","63.2","-22.8"
"0","Depreciation,Amortization and Depletion","775.6","731.5","392.3","446.0"
"0","Deferred Taxes","309.4","-1,486.4","-213.3","190.5"
"0","Other Non-Cash Items","6.3","13.3","9.6","21.3"
"1","Asset Impairment Charge","0.0","4,033.3","757.7","0.0"
"1","Stock-Based Compensation","15.0","19.6","24.5","26.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-35.1","186.7","-49.3","-186.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","45.7","-242.5","25.2","115.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-25.4","38.0","20.9","-17.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.4","23.2","3.9","1.9"
"0","Cash Flow from Operating Activities","1,619.4","725.7","625.8","1,096.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","450.0","39.9","21.5","11.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.4","1.2","7.9","0.9"
"0","Cash Flow from Investing Activities","-1,740.5","-1,008.6","-692.4","-1,265.9"
"0","Issuance/Payments of Debt,Net","576.0","0.0","0.0","-1.9"
"1","Issuance/Payments of LT Debt,Net","576.0","0.0","0.0","-1.9"
"2","Payments to Settle Long Term Debt","-174.0","0.0","0.0","-750.0"
"0","Issuance/Payments of Common Stock,Net","-","752.1","-","-"
"1","Proceeds or Issuance of Long Term Debt","750.0","0.0","0.0","748.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","752.1","0.0","0.0"
"0","Cash Dividends Paid","-53.8","-58.3","-38.0","-30.5"
"1","Common Stock Dividends Paid","-53.8","-58.3","-38.0","-30.5"
"0","Other Financing Changes, Net","-11.6","-45.9","-26.7","-51.0"
"0","Cash Flow from Financing Activities","522.4","656.4","-59.9","-83.0"
"0","Cash, Equivalents, Start of Period","4.5","405.9","779.4","652.9"
"0","Cash, Equivalents, End of Period","405.9","779.4","652.9","400.5"
"0","Change in Cash","401.3","373.5","-126.5","-252.3"
"0","Free Cash Flow","-579.5","-323.9","-95.9","-181.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
