"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","450.4","71.9","255.5","184.8"
"1","Cash and Cash Equivalents","450.4","71.9","255.5","184.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","34.5","35.9","49.5","42.7"
"1","Accounts Receivable","34.5","35.9","49.5","42.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","547.9","318.9","367.3","290.5"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","74.7","68.0","67.1","66.2"
"1","Goodwill","-","39.8","-","-"
"1","Other Intangible Assets","74.7","28.2","67.1","66.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","31.9","36.3","49.2","54.0"
"0","Total Non-Current Assets","2,540.8","2,796.4","2,800.2","2,793.2"
"0","Total Assets","3,088.6","3,115.3","3,167.5","3,083.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","109.8","106.9","109.7","115.5"
"1","Accounts Payable","79.9","77.0","79.8","84.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","109.8","106.9","109.7","115.5"
"0","LT Debt and Capital Lease Obligation","1,285.9","1,322.6","1,328.1","1,117.8"
"1","Long Term Debt","1,285.9","1,322.6","1,328.1","1,117.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","36.1","40.7","47.3","43.7"
"0","Total Non-Current Liabilities and MI","1,322.0","1,363.3","1,375.4","1,161.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","-301.2","-321.0","-294.8","-296.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,628.4","1,614.9","1,649.3","1,770.6"
"0","Total Liabilities and Equity","2,914.3","2,937.5","2,977.4","2,888.3"
"0","Ordinary Shares Outstanding","106.7","106.7","106.8","111.9"
